Datetime,Open,High,Low,Close,Volume,ticker
2021-04-01 11:30:00+05:30,150,150.399993896484,149.050003051758,149.449996948242,65622,BEPL.NS
2021-04-01 11:45:00+05:30,149.449996948242,150.550003051758,149.449996948242,150.550003051758,17354,BEPL.NS
2021-04-01 12:00:00+05:30,150.5,151,150.449996948242,150.699996948242,47132,BEPL.NS
2021-04-01 12:15:00+05:30,150.699996948242,150.75,149.199996948242,149.949996948242,56210,BEPL.NS
2021-04-01 12:30:00+05:30,149.949996948242,151.100006103516,149.949996948242,151,39716,BEPL.NS
2021-04-01 12:45:00+05:30,151.350006103516,152,150.649993896484,150.899993896484,50018,BEPL.NS
2021-04-01 13:00:00+05:30,150.800003051758,151.899993896484,150.800003051758,151.100006103516,44936,BEPL.NS
2021-04-01 13:15:00+05:30,151.550003051758,151.699996948242,151.050003051758,151.199996948242,21562,BEPL.NS
2021-04-01 13:30:00+05:30,151.199996948242,151.449996948242,151,151.199996948242,7914,BEPL.NS
2021-04-01 13:45:00+05:30,151.399993896484,151.399993896484,150.75,151.100006103516,18118,BEPL.NS
2021-04-01 14:00:00+05:30,151.100006103516,151.100006103516,150.550003051758,150.550003051758,15706,BEPL.NS
2021-04-01 14:15:00+05:30,150.550003051758,151.800003051758,150.100006103516,151.5,36868,BEPL.NS
2021-04-01 14:30:00+05:30,151.149993896484,152,151.100006103516,151.649993896484,30940,BEPL.NS
2021-04-01 14:45:00+05:30,151.649993896484,152,150.699996948242,150.699996948242,48750,BEPL.NS
2021-04-01 15:00:00+05:30,151,152.850006103516,150.199996948242,152.800003051758,83926,BEPL.NS
2021-04-01 15:15:00+05:30,152.600006103516,154.25,152.199996948242,153,305180,BEPL.NS
2021-04-05 09:15:00+05:30,153.300003051758,157.5,153.300003051758,154.600006103516,133329,BEPL.NS
2021-04-05 09:30:00+05:30,154.600006103516,156.199996948242,154.449996948242,156.100006103516,78831,BEPL.NS
2021-04-05 09:45:00+05:30,156.5,157.899993896484,155.300003051758,155.949996948242,115965,BEPL.NS
2021-04-05 10:00:00+05:30,155.699996948242,155.699996948242,152.100006103516,152.100006103516,119139,BEPL.NS
2021-04-05 10:15:00+05:30,152.25,153.949996948242,151,153.350006103516,62231,BEPL.NS
2021-04-05 10:30:00+05:30,153.550003051758,153.550003051758,151.050003051758,152.300003051758,63715,BEPL.NS
2021-04-05 10:45:00+05:30,152.300003051758,153.149993896484,151.550003051758,152.399993896484,18351,BEPL.NS
2021-04-05 11:00:00+05:30,152.850006103516,153,151.350006103516,152,47037,BEPL.NS
2021-04-05 11:15:00+05:30,152,152.550003051758,151.550003051758,151.75,9325,BEPL.NS
2021-04-05 11:30:00+05:30,151.600006103516,153,151,152.199996948242,47617,BEPL.NS
2021-04-05 11:45:00+05:30,152.449996948242,153.399993896484,152.350006103516,153,14763,BEPL.NS
2021-04-05 12:00:00+05:30,153,153.5,152.550003051758,153.5,9786,BEPL.NS
2021-04-05 12:15:00+05:30,153.449996948242,155,152.550003051758,154.350006103516,38101,BEPL.NS
2021-04-05 12:30:00+05:30,154,156.25,154,156.25,70261,BEPL.NS
2021-04-05 12:45:00+05:30,156.25,156.399993896484,154.949996948242,155.5,60928,BEPL.NS
2021-04-05 13:00:00+05:30,155.800003051758,157.800003051758,155.300003051758,157.050003051758,108804,BEPL.NS
2021-04-05 13:15:00+05:30,157.050003051758,157.800003051758,157.050003051758,157.350006103516,46755,BEPL.NS
2021-04-05 13:30:00+05:30,157.399993896484,159.350006103516,156.5,158.800003051758,95392,BEPL.NS
2021-04-05 13:45:00+05:30,158.75,159.399993896484,157.399993896484,158.550003051758,76799,BEPL.NS
2021-04-05 14:00:00+05:30,158.199996948242,158.800003051758,157.050003051758,157.699996948242,45730,BEPL.NS
2021-04-05 14:15:00+05:30,157.850006103516,157.899993896484,157,157.5,29339,BEPL.NS
2021-04-05 14:30:00+05:30,157.75,160.649993896484,157.550003051758,160.350006103516,224208,BEPL.NS
2021-04-05 14:45:00+05:30,160.300003051758,161.600006103516,158.949996948242,161.399993896484,169385,BEPL.NS
2021-04-05 15:00:00+05:30,161.300003051758,161.550003051758,159.550003051758,159.649993896484,90439,BEPL.NS
2021-04-05 15:15:00+05:30,159.649993896484,161.899993896484,159.600006103516,160.699996948242,227624,BEPL.NS
2021-04-06 09:15:00+05:30,162,164.350006103516,158.25,163.699996948242,578784,BEPL.NS
2021-04-06 09:30:00+05:30,164,164.399993896484,161.600006103516,163.449996948242,249998,BEPL.NS
2021-04-06 09:45:00+05:30,163.050003051758,163.199996948242,161.149993896484,161.399993896484,122282,BEPL.NS
2021-04-06 10:00:00+05:30,161.399993896484,162.5,161.300003051758,161.850006103516,84708,BEPL.NS
2021-04-06 10:15:00+05:30,161.899993896484,163.800003051758,161.199996948242,163.75,157042,BEPL.NS
2021-04-06 10:30:00+05:30,163.75,164,162.800003051758,162.800003051758,133462,BEPL.NS
2021-04-06 10:45:00+05:30,162.949996948242,162.949996948242,162.199996948242,162.800003051758,39340,BEPL.NS
2021-04-06 11:00:00+05:30,162.800003051758,162.899993896484,162.399993896484,162.5,11328,BEPL.NS
2021-04-06 11:15:00+05:30,162.5,163.5,162.5,163.25,38552,BEPL.NS
2021-04-06 11:30:00+05:30,163.25,163.350006103516,162,162.699996948242,51436,BEPL.NS
2021-04-06 11:45:00+05:30,162.699996948242,162.699996948242,161.600006103516,162.300003051758,43118,BEPL.NS
2021-04-06 12:00:00+05:30,162,162,160.449996948242,161.100006103516,84642,BEPL.NS
2021-04-06 12:15:00+05:30,161.100006103516,162.800003051758,161.050003051758,162,51772,BEPL.NS
2021-04-06 12:30:00+05:30,162,162.300003051758,160.5,160.600006103516,67100,BEPL.NS
2021-04-06 12:45:00+05:30,160.5,161.25,160.399993896484,160.850006103516,58876,BEPL.NS
2021-04-06 13:00:00+05:30,160.850006103516,162,160.800003051758,162,48608,BEPL.NS
2021-04-06 13:15:00+05:30,162.100006103516,162.100006103516,160.699996948242,160.699996948242,45106,BEPL.NS
2021-04-06 13:30:00+05:30,160.800003051758,161,160.100006103516,160.199996948242,56776,BEPL.NS
2021-04-06 13:45:00+05:30,160.149993896484,160.699996948242,159.5,160.050003051758,54850,BEPL.NS
2021-04-06 14:00:00+05:30,160.050003051758,160.949996948242,160.050003051758,160.800003051758,25152,BEPL.NS
2021-04-06 14:15:00+05:30,160.850006103516,161.5,160.5,160.800003051758,40560,BEPL.NS
2021-04-06 14:30:00+05:30,161.050003051758,162,160.899993896484,161.25,51150,BEPL.NS
2021-04-06 14:45:00+05:30,161.350006103516,161.449996948242,160.699996948242,161.149993896484,27912,BEPL.NS
2021-04-06 15:00:00+05:30,161.25,161.899993896484,160.800003051758,161.449996948242,51616,BEPL.NS
2021-04-06 15:15:00+05:30,161.449996948242,162.949996948242,161.350006103516,162.649993896484,260290,BEPL.NS
2021-04-07 09:15:00+05:30,163.449996948242,164,162.149993896484,163,154104,BEPL.NS
2021-04-07 09:30:00+05:30,162.949996948242,164,162.25,162.399993896484,194998,BEPL.NS
2021-04-07 09:45:00+05:30,162.399993896484,163.350006103516,162.350006103516,163.050003051758,99976,BEPL.NS
2021-04-07 10:00:00+05:30,163.300003051758,165.899993896484,163.199996948242,165.300003051758,478972,BEPL.NS
2021-04-07 10:15:00+05:30,165.300003051758,165.899993896484,164.5,164.899993896484,138874,BEPL.NS
2021-04-07 10:30:00+05:30,164.949996948242,164.949996948242,163.149993896484,163.800003051758,198132,BEPL.NS
2021-04-07 10:45:00+05:30,164.050003051758,164.649993896484,164,164.449996948242,47630,BEPL.NS
2021-04-07 11:00:00+05:30,164.399993896484,164.5,163.399993896484,163.800003051758,66652,BEPL.NS
2021-04-07 11:15:00+05:30,163.550003051758,163.899993896484,162.350006103516,162.350006103516,188642,BEPL.NS
2021-04-07 11:30:00+05:30,162.25,164,162.199996948242,163.399993896484,87884,BEPL.NS
2021-04-07 11:45:00+05:30,163.5,163.699996948242,162.550003051758,163.050003051758,49496,BEPL.NS
2021-04-07 12:00:00+05:30,163.050003051758,163.699996948242,163,163.550003051758,21138,BEPL.NS
2021-04-07 12:15:00+05:30,163.550003051758,163.949996948242,163,163.5,43232,BEPL.NS
2021-04-07 12:30:00+05:30,163.5,164.699996948242,163.399993896484,164.149993896484,75370,BEPL.NS
2021-04-07 12:45:00+05:30,164.199996948242,164.850006103516,163.699996948242,163.699996948242,141120,BEPL.NS
2021-04-07 13:00:00+05:30,163.949996948242,164,163.550003051758,163.949996948242,15392,BEPL.NS
2021-04-07 13:15:00+05:30,163.699996948242,163.800003051758,163.25,163.300003051758,25084,BEPL.NS
2021-04-07 13:30:00+05:30,163.300003051758,163.300003051758,162.25,162.399993896484,76796,BEPL.NS
2021-04-07 13:45:00+05:30,162.350006103516,162.75,162.350006103516,162.699996948242,56094,BEPL.NS
2021-04-07 14:00:00+05:30,163,163.25,163,163,8344,BEPL.NS
