Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name
2021-03-22 14:00:00+05:30,364.200012207031,366.149993896484,363.899993896484,365.75,1063393,SBIN.NS,19.5,-0.842026234911373,-0.342845583027038,-0.499180651884335,45.3973932889573,SBIN.NS
2021-03-22 14:15:00+05:30,365.600006103516,366.450012207031,364.649993896484,366.049987792969,997575,SBIN.NS,19.23,-0.800775034139121,-0.434431473249454,-0.366343560889667,46.467513593702,SBIN.NS
2021-03-22 14:30:00+05:30,366,366.299987792969,365,365.299987792969,647835,SBIN.NS,18.98,-0.819159135709128,-0.511377005741389,-0.307782129967739,44.1384636348114,SBIN.NS
2021-03-22 14:45:00+05:30,365.450012207031,366.149993896484,364.5,366.049987792969,829350,SBIN.NS,19.05,-0.764398427415415,-0.561981290076194,-0.202417137339221,46.9993165061889,SBIN.NS
2021-03-22 15:00:00+05:30,366.049987792969,367.5,365.25,367.25,1804235,SBIN.NS,18.02,-0.61705617588467,-0.572996267237889,-0.044059908646781,51.2971183656063,SBIN.NS
2021-03-22 15:15:00+05:30,367.25,368.25,366.549987792969,367.600006103516,2215791,SBIN.NS,16.93,-0.466664395904786,-0.551729892971269,0.085065497066483,52.5067997331243,SBIN.NS
2021-03-23 09:15:00+05:30,368.700012207031,371,368.149993896484,370.299987792969,1223329,SBIN.NS,17.44,-0.128134810768699,-0.467010876530755,0.338876065762055,60.630379452133,SBIN.NS
2021-03-23 09:30:00+05:30,370.5,370.600006103516,369.299987792969,369.450012207031,1127560,SBIN.NS,17.91,0.070750826693541,-0.359458535885896,0.430209362579436,57.3071875349958,SBIN.NS
2021-03-23 09:45:00+05:30,369.399993896484,370.600006103516,368.799987792969,370.399993896484,988945,SBIN.NS,17.96,0.301548645212108,-0.227257099666295,0.528805744878403,59.9493993866529,SBIN.NS
2021-03-23 10:00:00+05:30,370.350006103516,370.399993896484,367.899993896484,368.25,994325,SBIN.NS,17.34,0.307427210483354,-0.120320237636365,0.427747448119719,52.091815280185,SBIN.NS
2021-03-23 10:15:00+05:30,368.25,368.700012207031,367.100006103516,368.049987792969,1218706,SBIN.NS,16.21,0.292574090286166,-0.037741372051859,0.330315462338025,51.4166471817328,SBIN.NS
2021-03-23 10:30:00+05:30,368,368.950012207031,367.25,368.450012207031,765312,SBIN.NS,15.33,0.309513632104881,0.031709628779489,0.277804003325392,52.736078691853,SBIN.NS
2021-03-23 10:45:00+05:30,368.399993896484,377.649993896484,368.399993896484,375.450012207031,5637316,SBIN.NS,17.69,0.877662690428906,0.200900241109372,0.676762449319533,68.7365431932472,SBIN.NS
2021-03-23 11:00:00+05:30,375.649993896484,377.700012207031,372.299987792969,372.5,4748723,SBIN.NS,19.9,1.07746325590045,0.376212844067589,0.701250411832866,59.5821517356942,SBIN.NS
2021-03-23 11:15:00+05:30,372.549987792969,373.5,371.600006103516,373.100006103516,2663356,SBIN.NS,21.5,1.2695871116826,0.554887697590591,0.714699414092006,60.7277801615366,SBIN.NS
2021-03-23 11:30:00+05:30,373,373.200012207031,369.299987792969,370.350006103516,2923803,SBIN.NS,21.7,1.18627005154968,0.681164168382409,0.505105883167275,53.2744362098587,SBIN.NS
2021-03-23 11:45:00+05:30,370.399993896484,370.899993896484,368.350006103516,370.399993896484,1340299,SBIN.NS,21.41,1.1114620357672,0.767223741859368,0.344238293907836,53.386429519462,SBIN.NS
2021-03-23 12:00:00+05:30,370.450012207031,371.399993896484,369.850006103516,370.149993896484,875209,SBIN.NS,21.31,1.02024251302294,0.817827496092082,0.202415016930854,52.7060384063223,SBIN.NS
2021-03-23 12:15:00+05:30,370.149993896484,370.850006103516,369.549987792969,369.850006103516,822800,SBIN.NS,21.06,0.913216880516188,0.836905372976903,0.076311507539285,51.8520694026937,SBIN.NS
2021-03-23 12:30:00+05:30,369.850006103516,371.200012207031,369.75,370.799987792969,683244,SBIN.NS,20.96,0.894739874371624,0.848472273255847,0.046267601115776,54.3732150515086,SBIN.NS
2021-03-23 12:45:00+05:30,370.799987792969,372.850006103516,370.75,371.450012207031,1506249,SBIN.NS,21.47,0.921920921113781,0.863162002827434,0.058758918286347,56.0683224326219,SBIN.NS
2021-03-23 13:00:00+05:30,371.5,372,371.049987792969,371.850006103516,612877,SBIN.NS,21.94,0.964618736701311,0.883453349602209,0.081165387099102,57.1239257371979,SBIN.NS
2021-03-23 13:15:00+05:30,372.100006103516,373.149993896484,371.100006103516,372.350006103516,1019383,SBIN.NS,22.78,1.02696467499123,0.912155614680014,0.11480906031122,58.4673521920442,SBIN.NS
2021-03-23 13:30:00+05:30,372.350006103516,372.649993896484,371.049987792969,372.149993896484,913891,SBIN.NS,23.53,1.04815251696522,0.939354995137055,0.108797521828162,57.6886693868397,SBIN.NS
2021-03-23 13:45:00+05:30,372.200012207031,372.899993896484,371.350006103516,372,1056772,SBIN.NS,24.32,1.04084259495221,0.959652515100086,0.081190079852124,57.0747757376943,SBIN.NS
2021-03-23 14:00:00+05:30,372.100006103516,372.299987792969,371.350006103516,372,712128,SBIN.NS,25.05,1.02325399400235,0.972372810880538,0.050881183121808,57.0747757376943,SBIN.NS
2021-03-23 14:15:00+05:30,372.049987792969,373.799987792969,371.5,373.5,1784283,SBIN.NS,26.27,1.11747085657436,1.0013924200193,0.116078436555055,61.7906218711806,SBIN.NS
2021-03-23 14:30:00+05:30,373.450012207031,374.299987792969,372.700012207031,374.299987792969,1242816,SBIN.NS,27.57,1.24236946621579,1.0495878292586,0.192781636957192,64.0585015905141,SBIN.NS
2021-03-23 14:45:00+05:30,374.299987792969,374.399993896484,373.200012207031,373.200012207031,1081451,SBIN.NS,28.81,1.2383191054758,1.08733408450204,0.150985020973757,58.8833078125263,SBIN.NS
2021-03-23 15:00:00+05:30,373.200012207031,373.700012207031,372.149993896484,373,1891238,SBIN.NS,29.04,1.20507845754912,1.11088295911146,0.094195498437665,57.9662781242839,SBIN.NS
2021-03-23 15:15:00+05:30,372.799987792969,373.200012207031,372,372.399993896484,2007574,SBIN.NS,29.13,1.11743839228279,1.11219404574572,0.00524434653707,55.1895588846244,SBIN.NS
2021-03-24 09:15:00+05:30,368.649993896484,369,365.5,366.200012207031,4842200,SBIN.NS,28.49,0.541454748915101,0.998046186379598,-0.456591437464498,35.9996113488345,SBIN.NS
2021-03-24 09:30:00+05:30,366.049987792969,367.5,365.399993896484,366.700012207031,1659726,SBIN.NS,27.93,0.123901128055365,0.823217174714752,-0.699316046659386,37.8756551215872,SBIN.NS
2021-03-24 09:45:00+05:30,366.75,367.5,365.850006103516,366,1053252,SBIN.NS,27.41,-0.260495430478898,0.606474653676022,-0.866970084154919,36.2725615421305,SBIN.NS
2021-03-24 10:00:00+05:30,365.950012207031,366,364.75,365.350006103516,1713981,SBIN.NS,27.35,-0.610543581409218,0.363071006658974,-0.973614588068192,34.7996978936123,SBIN.NS
2021-03-24 10:15:00+05:30,365.350006103516,365.350006103516,362.850006103516,362.899993896484,2340703,SBIN.NS,27.93,-1.07328263832409,0.075800277662362,-1.14908291598645,29.8754254885503,SBIN.NS
2021-03-24 10:30:00+05:30,362.899993896484,363.600006103516,362.450012207031,363.600006103516,1389656,SBIN.NS,28.6,-1.36775491268702,-0.212910760407514,-1.1548441522795,32.8012601041526,SBIN.NS
2021-03-24 10:45:00+05:30,363.600006103516,363.899993896484,362,362.649993896484,1354260,SBIN.NS,29.37,-1.65866430754727,-0.502061469835465,-1.1566028377118,30.9160007700408,SBIN.NS
2021-03-24 11:00:00+05:30,362.549987792969,362.950012207031,360.799987792969,361.950012207031,2120140,SBIN.NS,30.44,-1.92352161142497,-0.786353498153367,-1.13716811327161,29.5675411116451,SBIN.NS
2021-03-24 11:15:00+05:30,361.950012207031,362.25,361.299987792969,361.350006103516,910479,SBIN.NS,31.44,-2.15697415563886,-1.06047762965047,-1.0964965259884,28.4231346702727,SBIN.NS
2021-03-24 11:30:00+05:30,361.350006103516,361.850006103516,360.600006103516,361.350006103516,1587315,SBIN.NS,32.58,-2.31529766856272,-1.31144163743292,-1.0038560311298,28.4231346702727,SBIN.NS
2021-03-24 11:45:00+05:30,361.549987792969,363.200012207031,361.299987792969,363,1821187,SBIN.NS,32.59,-2.28133170354351,-1.50541965065504,-0.775912052888478,36.2878560242993,SBIN.NS
2021-03-24 12:00:00+05:30,362.649993896484,363.399993896484,361.799987792969,362.600006103516,918613,SBIN.NS,32.45,-2.26063045541559,-1.65646181160715,-0.604168643808446,35.2759388729948,SBIN.NS
2021-03-24 12:15:00+05:30,362.600006103516,364,362.450012207031,363.649993896484,1192219,SBIN.NS,31.87,-2.13488964840718,-1.75214737896716,-0.382742269440027,40.005397153937,SBIN.NS
2021-03-24 12:30:00+05:30,363.600006103516,364.399993896484,363.049987792969,363.799987792969,1282990,SBIN.NS,31.04,-2.00008021928323,-1.80173394703037,-0.198346272252863,40.6723221728451,SBIN.NS
2021-03-24 12:45:00+05:30,363.799987792969,364.299987792969,362.899993896484,364.049987792969,1384378,SBIN.NS,30.34,-1.85172433926545,-1.81173202547739,-0.03999231378806,41.8329499779469,SBIN.NS
2021-03-24 13:00:00+05:30,363.950012207031,364.450012207031,363.450012207031,363.899993896484,1042765,SBIN.NS,29.57,-1.72635415333849,-1.79465645104961,0.068302297711116,41.3107736127741,SBIN.NS
2021-03-24 13:15:00+05:30,363.899993896484,366,363.649993896484,365.100006103516,1535861,SBIN.NS,27.69,-1.51272862758299,-1.73827088635628,0.225542258773295,47.0096859081998,SBIN.NS
2021-03-24 13:30:00+05:30,365.049987792969,365.450012207031,364.049987792969,365.149993896484,1379973,SBIN.NS,25.94,-1.32413149853403,-1.65544300879183,0.331311510257803,47.2395151837045,SBIN.NS
2021-03-24 13:45:00+05:30,365.049987792969,365.850006103516,364.600006103516,365.5,828591,SBIN.NS,24.14,-1.13335968263362,-1.55102634356019,0.417666660926566,48.9103671521614,SBIN.NS
2021-03-24 14:00:00+05:30,365.450012207031,366.899993896484,365.399993896484,365.950012207031,1299560,SBIN.NS,23.18,-0.935080395169166,-1.42783715388199,0.49275675871282,51.056504632083,SBIN.NS
2021-03-24 14:15:00+05:30,365.899993896484,365.950012207031,364.600006103516,364.700012207031,762887,SBIN.NS,21.69,-0.868792287951464,-1.31602818069588,0.447235892744417,45.3569723690687,SBIN.NS
2021-03-24 14:30:00+05:30,364.700012207031,366.549987792969,364.700012207031,365,991176,SBIN.NS,20.7,-0.783025744248334,-1.20942769340637,0.426401949158038,46.8892889673709,SBIN.NS
2021-03-24 14:45:00+05:30,365,365.350006103516,361.75,362.299987792969,2220054,SBIN.NS,20.46,-0.922291953084596,-1.15200054534202,0.229708592257421,36.8682436056988,SBIN.NS
2021-03-24 15:00:00+05:30,362.200012207031,362.350006103516,358.700012207031,359.200012207031,3550519,SBIN.NS,21.46,-1.2681847052894,-1.17523737733149,-0.092947327957907,29.1621237600316,SBIN.NS
2021-03-24 15:15:00+05:30,359.149993896484,360.600006103516,359.100006103516,360.049987792969,3104638,SBIN.NS,22.39,-1.45692673272214,-1.23157524840962,-0.225351484312516,33.2799903499385,SBIN.NS
2021-03-25 09:15:00+05:30,360.049987792969,360.100006103516,353.200012207031,354.799987792969,2019647,SBIN.NS,24.73,-2.00700180569402,-1.3866605598665,-0.620341245827516,23.9998768411028,SBIN.NS
2021-03-25 09:30:00+05:30,354.700012207031,356.200012207031,353.700012207031,355.549987792969,1943379,SBIN.NS,26.91,-2.35527142918261,-1.58038273372972,-0.774888695452885,27.1261605770808,SBIN.NS
2021-03-25 09:45:00+05:30,355.600006103516,355.600006103516,353.649993896484,354.450012207031,1441329,SBIN.NS,28.95,-2.68903888544725,-1.80211396407323,-0.886924921374019,25.4712632817733,SBIN.NS
2021-03-25 10:00:00+05:30,354.350006103516,356.75,354.350006103516,356.049987792969,1518110,SBIN.NS,30.05,-2.79225990688519,-2.00014315263562,-0.792116754249572,31.9723120216475,SBIN.NS
2021-03-25 10:15:00+05:30,356.049987792969,356.149993896484,354.75,355,1311863,SBIN.NS,31.07,-2.92507016178843,-2.18512855446618,-0.739941607322245,30.115752170753,SBIN.NS
2021-03-25 10:30:00+05:30,354.899993896484,355.399993896484,352.5,352.950012207031,1574546,SBIN.NS,32.58,-3.15932143715702,-2.37996713100435,-0.77935430615267,26.8389370989386,SBIN.NS
2021-03-25 10:45:00+05:30,352.850006103516,353.899993896484,351.700012207031,352.350006103516,1374896,SBIN.NS,34.15,-3.35471171030844,-2.57491604686517,-0.77979566344327,25.9489829436848,SBIN.NS
2021-03-25 11:00:00+05:30,352.299987792969,352.75,350.399993896484,350.899993896484,2130452,SBIN.NS,35.88,-3.58523541421812,-2.77697992033576,-0.808255493882362,23.8875264346002,SBIN.NS
2021-03-25 11:15:00+05:30,350.899993896484,351.850006103516,350.299987792969,351.350006103516,1366779,SBIN.NS,37.51,-3.68908936043289,-2.95940180835518,-0.729687552077706,25.8561659398998,SBIN.NS
2021-03-25 11:30:00+05:30,351.299987792969,352.200012207031,350.600006103516,350.649993896484,965619,SBIN.NS,38.74,-3.784256937539,-3.12437283419195,-0.659884103347053,24.7823760640803,SBIN.NS
2021-03-25 11:45:00+05:30,350.600006103516,350.799987792969,348.25,348.25,2388766,SBIN.NS,40.38,-4.00714549895088,-3.30092736714373,-0.706218131807144,21.4875579384356,SBIN.NS
2021-03-25 12:00:00+05:30,348.450012207031,348.700012207031,345.25,346.700012207031,3146850,SBIN.NS,42.37,-4.25975356332577,-3.49269260638014,-0.767060956945633,19.6688218889393,SBIN.NS
2021-03-25 12:15:00+05:30,346.850006103516,349.100006103516,346.049987792969,348,1651474,SBIN.NS,43.93,-4.30541893439892,-3.6552378719839,-0.65018106241502,25.3739908552102,SBIN.NS
2021-03-25 12:30:00+05:30,348.049987792969,349.100006103516,347.350006103516,349.100006103516,1473811,SBIN.NS,45.37,-4.20438226889769,-3.76506675136665,-0.439315517531035,29.9100688399131,SBIN.NS
2021-03-25 12:45:00+05:30,349,349.299987792969,347.700012207031,348.399993896484,1423766,SBIN.NS,46.55,-4.13315072960558,-3.83868354701444,-0.294467182591137,28.7139391432144,SBIN.NS
2021-03-25 13:00:00+05:30,348.299987792969,348.299987792969,346.299987792969,346.899993896484,1316731,SBIN.NS,47.9,-4.14989923039258,-3.90092668369007,-0.248972546702511,26.2879548258652,SBIN.NS
2021-03-25 13:15:00+05:30,347,350,346.850006103516,349.899993896484,2428315,SBIN.NS,47.86,-3.8764127369306,-3.89602389433817,0.01961115740757,37.6365040386247,SBIN.NS
2021-03-25 13:30:00+05:30,349.899993896484,354.700012207031,349.5,353.899993896484,5152230,SBIN.NS,45.23,-3.29887872938144,-3.77659486134683,0.477716131965385,48.9270777814796,SBIN.NS
2021-03-25 13:45:00+05:30,353.850006103516,355.75,352.700012207031,354,3806480,SBIN.NS,42.35,-2.8008230658715,-3.58144050225176,0.780617436380264,49.1748288902213,SBIN.NS
2021-03-25 14:00:00+05:30,354.049987792969,357.799987792969,354.049987792969,356.5,3813457,SBIN.NS,39.76,-2.17926010368143,-3.3010044225377,1.12174431885627,55.0456016991665,SBIN.NS
2021-03-25 14:15:00+05:30,356.5,357.299987792969,353.299987792969,353.350006103516,2232906,SBIN.NS,37.06,-1.91872726631544,-3.02454899129324,1.1058217249778,47.5869744251099,SBIN.NS
2021-03-25 14:30:00+05:30,353.350006103516,357.75,353.200012207031,357.75,2035603,SBIN.NS,34.72,-1.34174359553924,-2.68798791214244,1.3462443166032,56.4613581619751,SBIN.NS
2021-03-25 14:45:00+05:30,357.649993896484,359.899993896484,357.200012207031,357.5,3008514,SBIN.NS,33.33,-0.89434335666283,-2.32925900104652,1.43491564438369,55.8824007118137,SBIN.NS
2021-03-25 15:00:00+05:30,357.399993896484,357.600006103516,353.25,354.549987792969,3620102,SBIN.NS,31.38,-0.76895276600527,-2.01719775403827,1.248244988033,49.4400716315246,SBIN.NS
