Datetime,Open,High,Low,Close,Volume,ticker
2021-03-22 15:00:00+05:30,118.849998474121,119,117.599998474121,118.650001525879,28279,ESTER.NS
2021-03-22 15:15:00+05:30,118.650001525879,118.650001525879,116.849998474121,117,49618,ESTER.NS
2021-03-23 09:15:00+05:30,118,119.300003051758,117.199996948242,118.699996948242,18156,ESTER.NS
2021-03-23 09:30:00+05:30,118.699996948242,127.599998474121,118.699996948242,123.5,530095,ESTER.NS
2021-03-23 09:45:00+05:30,123.5,123.949996948242,122.599998474121,123.5,74607,ESTER.NS
2021-03-23 10:00:00+05:30,123.5,123.800003051758,122.550003051758,123.099998474121,28942,ESTER.NS
2021-03-23 10:15:00+05:30,123.25,123.400001525879,122.5,123.199996948242,20629,ESTER.NS
2021-03-23 10:30:00+05:30,123.099998474121,123.199996948242,123,123.199996948242,13959,ESTER.NS
2021-03-23 10:45:00+05:30,123.199996948242,123.699996948242,123.099998474121,123.349998474121,6173,ESTER.NS
2021-03-23 11:00:00+05:30,123.300003051758,123.699996948242,123,123.300003051758,14550,ESTER.NS
2021-03-23 11:15:00+05:30,123.300003051758,123.349998474121,123,123.349998474121,6080,ESTER.NS
2021-03-23 11:30:00+05:30,123.25,123.349998474121,122.099998474121,122.449996948242,19801,ESTER.NS
2021-03-23 11:45:00+05:30,122.5,122.5,121.800003051758,122.099998474121,8794,ESTER.NS
2021-03-23 12:00:00+05:30,122,122.599998474121,121.900001525879,122.400001525879,5155,ESTER.NS
2021-03-23 12:15:00+05:30,122.349998474121,123.150001525879,122.150001525879,123.150001525879,5588,ESTER.NS
2021-03-23 12:30:00+05:30,123,124.300003051758,122.900001525879,124.199996948242,28310,ESTER.NS
2021-03-23 12:45:00+05:30,124.050003051758,124.800003051758,123.5,124.25,17348,ESTER.NS
2021-03-23 13:00:00+05:30,124.449996948242,124.5,124,124.199996948242,10750,ESTER.NS
2021-03-23 13:15:00+05:30,124.25,124.300003051758,124,124,4011,ESTER.NS
2021-03-23 13:30:00+05:30,124.050003051758,124.199996948242,123.5,123.550003051758,6071,ESTER.NS
2021-03-23 13:45:00+05:30,123.5,123.75,122.5,123.400001525879,8741,ESTER.NS
2021-03-23 14:00:00+05:30,123.449996948242,124.099998474121,123.449996948242,123.550003051758,3543,ESTER.NS
2021-03-23 14:15:00+05:30,123.550003051758,123.949996948242,123.400001525879,123.75,4589,ESTER.NS
2021-03-23 14:30:00+05:30,123.5,123.75,123.199996948242,123.300003051758,7288,ESTER.NS
2021-03-23 14:45:00+05:30,123.300003051758,124.5,123.099998474121,124.199996948242,36734,ESTER.NS
2021-03-23 15:00:00+05:30,124.199996948242,124.5,123.550003051758,123.949996948242,27982,ESTER.NS
2021-03-23 15:15:00+05:30,123.800003051758,124,122.650001525879,123.550003051758,35386,ESTER.NS
2021-03-24 09:15:00+05:30,123.949996948242,124.449996948242,122.550003051758,123.949996948242,28288,ESTER.NS
2021-03-24 09:30:00+05:30,123.849998474121,124.349998474121,123.300003051758,123.5,16247,ESTER.NS
2021-03-24 09:45:00+05:30,123.300003051758,124,122.5,122.650001525879,20885,ESTER.NS
2021-03-24 10:00:00+05:30,122.650001525879,123.650001525879,122.599998474121,123.150001525879,13153,ESTER.NS
2021-03-24 10:15:00+05:30,123.199996948242,124.300003051758,123.099998474121,123.75,9830,ESTER.NS
2021-03-24 10:30:00+05:30,123.800003051758,124,122.400001525879,122.5,17210,ESTER.NS
2021-03-24 10:45:00+05:30,122.400001525879,122.650001525879,120.650001525879,121.199996948242,22485,ESTER.NS
2021-03-24 11:00:00+05:30,121.400001525879,121.400001525879,120.75,121.099998474121,18975,ESTER.NS
2021-03-24 11:15:00+05:30,121.199996948242,121.300003051758,120.800003051758,120.949996948242,5470,ESTER.NS
2021-03-24 11:30:00+05:30,120.800003051758,120.800003051758,120,120.650001525879,14725,ESTER.NS
2021-03-24 11:45:00+05:30,120.650001525879,121.25,120.650001525879,121.150001525879,3794,ESTER.NS
2021-03-24 12:00:00+05:30,121.150001525879,121.400001525879,121.150001525879,121.300003051758,2040,ESTER.NS
2021-03-24 12:15:00+05:30,121.349998474121,121.449996948242,121.150001525879,121.300003051758,2949,ESTER.NS
2021-03-24 12:30:00+05:30,121.400001525879,121.5,121.300003051758,121.5,2433,ESTER.NS
2021-03-24 12:45:00+05:30,121.5,121.800003051758,121.050003051758,121.050003051758,5197,ESTER.NS
2021-03-24 13:00:00+05:30,121.099998474121,121.099998474121,120.800003051758,120.849998474121,1174,ESTER.NS
2021-03-24 13:15:00+05:30,121,121.449996948242,120.699996948242,120.699996948242,2579,ESTER.NS
2021-03-24 13:30:00+05:30,120.900001525879,121.199996948242,120.699996948242,121,1581,ESTER.NS
2021-03-24 13:45:00+05:30,120.800003051758,121.349998474121,120.5,121.349998474121,5755,ESTER.NS
2021-03-24 14:00:00+05:30,121.349998474121,121.5,120.849998474121,121,4902,ESTER.NS
2021-03-24 14:15:00+05:30,121.050003051758,121.349998474121,120.199996948242,120.650001525879,7117,ESTER.NS
2021-03-24 14:30:00+05:30,120.650001525879,120.849998474121,120.349998474121,120.75,2804,ESTER.NS
2021-03-24 14:45:00+05:30,120.849998474121,120.900001525879,120.150001525879,120.300003051758,15646,ESTER.NS
2021-03-24 15:00:00+05:30,120.199996948242,120.699996948242,119.5,119.650001525879,22222,ESTER.NS
2021-03-24 15:15:00+05:30,119.650001525879,119.949996948242,119.099998474121,119.699996948242,26723,ESTER.NS
2021-03-25 09:15:00+05:30,120.699996948242,120.699996948242,114.800003051758,114.800003051758,19999,ESTER.NS
2021-03-25 09:30:00+05:30,114.900001525879,116.699996948242,114.599998474121,116.449996948242,15784,ESTER.NS
2021-03-25 09:45:00+05:30,116.300003051758,116.5,115.75,115.949996948242,13346,ESTER.NS
2021-03-25 10:00:00+05:30,115.900001525879,116.199996948242,115.75,116.099998474121,3659,ESTER.NS
2021-03-25 10:15:00+05:30,116,116.199996948242,115.75,116,5161,ESTER.NS
2021-03-25 10:30:00+05:30,116,116,115.75,115.949996948242,2178,ESTER.NS
2021-03-25 10:45:00+05:30,116,116,115.199996948242,115.849998474121,3729,ESTER.NS
2021-03-25 11:00:00+05:30,116,116.050003051758,115,115.050003051758,6103,ESTER.NS
2021-03-25 11:15:00+05:30,115.199996948242,116.050003051758,115.050003051758,115.699996948242,10179,ESTER.NS
2021-03-25 11:30:00+05:30,115.599998474121,116.050003051758,115.300003051758,115.349998474121,6766,ESTER.NS
2021-03-25 11:45:00+05:30,115.349998474121,115.449996948242,115,115.099998474121,5119,ESTER.NS
2021-03-25 12:00:00+05:30,115,115,114,114.25,7321,ESTER.NS
2021-03-25 12:15:00+05:30,114,115.349998474121,114,114.75,9977,ESTER.NS
2021-03-25 12:30:00+05:30,115,115.5,114.5,114.599998474121,7663,ESTER.NS
2021-03-25 12:45:00+05:30,114.599998474121,115.300003051758,114.5,115.199996948242,8745,ESTER.NS
2021-03-25 13:00:00+05:30,115.25,115.25,114.5,114.800003051758,3008,ESTER.NS
2021-03-25 13:15:00+05:30,114.800003051758,115.199996948242,114.699996948242,115.150001525879,2548,ESTER.NS
2021-03-25 13:30:00+05:30,115.150001525879,115.300003051758,113.599998474121,114.650001525879,11202,ESTER.NS
2021-03-25 13:45:00+05:30,113.949996948242,115,113.949996948242,115,3756,ESTER.NS
2021-03-25 14:00:00+05:30,115,115.550003051758,114.849998474121,114.900001525879,9161,ESTER.NS
2021-03-25 14:15:00+05:30,114.900001525879,115.25,114.599998474121,114.949996948242,2158,ESTER.NS
2021-03-25 14:30:00+05:30,115,115,113.550003051758,114.75,11306,ESTER.NS
2021-03-25 14:45:00+05:30,114.949996948242,115.199996948242,114.800003051758,114.849998474121,8196,ESTER.NS
2021-03-25 15:00:00+05:30,114.800003051758,115.449996948242,114.550003051758,115.400001525879,13929,ESTER.NS
2021-03-25 15:15:00+05:30,115.199996948242,115.800003051758,115,115.199996948242,5274,ESTER.NS
2021-03-26 09:15:00+05:30,116.349998474121,118.449996948242,116.349998474121,117.550003051758,16774,ESTER.NS
2021-03-26 09:30:00+05:30,117.150001525879,119.5,117.150001525879,119,26240,ESTER.NS
2021-03-26 09:45:00+05:30,118.900001525879,118.949996948242,116.849998474121,117.550003051758,24398,ESTER.NS
2021-03-26 10:00:00+05:30,117.550003051758,119.25,116.900001525879,118.800003051758,18792,ESTER.NS
2021-03-26 10:15:00+05:30,118.75,119.699996948242,118,119.099998474121,20843,ESTER.NS
2021-03-26 10:30:00+05:30,119.150001525879,119.150001525879,118,118.699996948242,5238,ESTER.NS
2021-03-26 10:45:00+05:30,118.699996948242,118.699996948242,117.5,118,6714,ESTER.NS
2021-03-26 11:00:00+05:30,118,118.699996948242,118,118.349998474121,1679,ESTER.NS
2021-03-26 11:15:00+05:30,118.550003051758,118.550003051758,117.800003051758,117.800003051758,1441,ESTER.NS
2021-03-26 11:30:00+05:30,118.25,118.75,118.199996948242,118.5,3989,ESTER.NS
2021-03-26 11:45:00+05:30,118.5,118.599998474121,118.199996948242,118.300003051758,1630,ESTER.NS
2021-03-26 12:00:00+05:30,118.199996948242,118.5,118.050003051758,118.5,1679,ESTER.NS
2021-03-26 12:15:00+05:30,118.349998474121,118.599998474121,118.199996948242,118.199996948242,1704,ESTER.NS
2021-03-26 12:30:00+05:30,118.300003051758,118.5,118.199996948242,118.349998474121,2091,ESTER.NS
2021-03-26 12:45:00+05:30,118.5,118.550003051758,118.300003051758,118.550003051758,1420,ESTER.NS
2021-03-26 13:00:00+05:30,118.5,118.800003051758,118.300003051758,118.349998474121,2702,ESTER.NS
2021-03-26 13:15:00+05:30,118.300003051758,118.599998474121,118.300003051758,118.300003051758,908,ESTER.NS
2021-03-26 13:30:00+05:30,118.300003051758,118.5,118.300003051758,118.300003051758,2799,ESTER.NS
2021-03-26 13:45:00+05:30,118.5,118.650001525879,118.199996948242,118.599998474121,2497,ESTER.NS
2021-03-26 14:00:00+05:30,118.400001525879,118.449996948242,117.900001525879,118.25,4063,ESTER.NS
2021-03-26 14:15:00+05:30,118.25,118.349998474121,118.050003051758,118.25,3428,ESTER.NS
2021-03-26 14:30:00+05:30,118.050003051758,118.400001525879,118.050003051758,118.400001525879,2795,ESTER.NS
2021-03-26 14:45:00+05:30,118.300003051758,118.449996948242,118.199996948242,118.300003051758,4437,ESTER.NS
2021-03-26 15:00:00+05:30,118.25,118.300003051758,116.900001525879,116.949996948242,7078,ESTER.NS
2021-03-26 15:15:00+05:30,117.099998474121,117.5,116.550003051758,117.349998474121,11256,ESTER.NS
2021-03-30 09:15:00+05:30,118.400001525879,119.199996948242,117.599998474121,118.699996948242,6720,ESTER.NS
2021-03-30 09:30:00+05:30,118.75,119.400001525879,118.050003051758,119.25,9594,ESTER.NS
2021-03-30 09:45:00+05:30,119.050003051758,119.800003051758,118.5,119.099998474121,5969,ESTER.NS
2021-03-30 10:00:00+05:30,119.099998474121,119.699996948242,118.800003051758,119.650001525879,8744,ESTER.NS
2021-03-30 10:15:00+05:30,119.699996948242,120,119.300003051758,119.449996948242,6766,ESTER.NS
2021-03-30 10:30:00+05:30,119.900001525879,121.5,119.75,120.800003051758,19442,ESTER.NS
2021-03-30 10:45:00+05:30,120.550003051758,120.900001525879,119.699996948242,120.300003051758,3003,ESTER.NS
2021-03-30 11:00:00+05:30,120.300003051758,120.5,119.699996948242,119.699996948242,4696,ESTER.NS
2021-03-30 11:15:00+05:30,120,120,119.75,119.949996948242,1477,ESTER.NS
2021-03-30 11:30:00+05:30,119.699996948242,120.300003051758,119.699996948242,120.199996948242,2837,ESTER.NS
2021-03-30 11:45:00+05:30,120,120.5,119.699996948242,120.199996948242,9079,ESTER.NS
2021-03-30 12:00:00+05:30,120.25,120.25,118.949996948242,119.300003051758,12636,ESTER.NS
2021-03-30 12:15:00+05:30,119.300003051758,119.650001525879,118.800003051758,119,4485,ESTER.NS
2021-03-30 12:30:00+05:30,118.849998474121,119.650001525879,118.050003051758,119.050003051758,32719,ESTER.NS
2021-03-30 12:45:00+05:30,118.849998474121,119.099998474121,118.5,118.800003051758,3711,ESTER.NS
2021-03-30 13:00:00+05:30,118.800003051758,118.849998474121,118.25,118.849998474121,5028,ESTER.NS
2021-03-30 13:15:00+05:30,118.849998474121,119.75,118.449996948242,119.300003051758,6310,ESTER.NS
2021-03-30 13:30:00+05:30,119.300003051758,119.75,119.050003051758,119.449996948242,2908,ESTER.NS
2021-03-30 13:45:00+05:30,119.449996948242,119.449996948242,119.400001525879,119.449996948242,1022,ESTER.NS
2021-03-30 14:00:00+05:30,119.449996948242,119.75,119.25,119.75,3438,ESTER.NS
2021-03-30 14:15:00+05:30,119.75,120,119.550003051758,119.599998474121,2231,ESTER.NS
2021-03-30 14:30:00+05:30,119.800003051758,119.849998474121,119.199996948242,119.300003051758,1100,ESTER.NS
2021-03-30 14:45:00+05:30,119.199996948242,119.400001525879,118.900001525879,119.349998474121,5188,ESTER.NS
2021-03-30 15:00:00+05:30,119.400001525879,119.5,118.400001525879,118.699996948242,9935,ESTER.NS
2021-03-30 15:15:00+05:30,118.699996948242,118.900001525879,116,118.25,25017,ESTER.NS
2021-03-31 09:15:00+05:30,118.25,119.800003051758,117,118.550003051758,8502,ESTER.NS
2021-03-31 09:30:00+05:30,118.5,119.900001525879,118.150001525879,119.199996948242,15505,ESTER.NS
2021-03-31 09:45:00+05:30,119.199996948242,119.449996948242,118.099998474121,119.150001525879,13258,ESTER.NS
2021-03-31 10:00:00+05:30,119.150001525879,120,118.199996948242,119.800003051758,11346,ESTER.NS
2021-03-31 10:15:00+05:30,119.75,119.800003051758,119.300003051758,119.400001525879,1669,ESTER.NS
2021-03-31 10:30:00+05:30,119.599998474121,119.599998474121,118.599998474121,118.599998474121,658,ESTER.NS
2021-03-31 10:45:00+05:30,118.849998474121,119.150001525879,118.099998474121,118.699996948242,4246,ESTER.NS
2021-03-31 11:00:00+05:30,118.699996948242,118.849998474121,117.099998474121,118.400001525879,14342,ESTER.NS
2021-03-31 11:15:00+05:30,118.400001525879,119,117.5,117.699996948242,8682,ESTER.NS
2021-03-31 11:30:00+05:30,117.699996948242,117.949996948242,117.150001525879,117.449996948242,1590,ESTER.NS
2021-03-31 11:45:00+05:30,117.699996948242,118.949996948242,117.199996948242,118.150001525879,15949,ESTER.NS
2021-03-31 12:00:00+05:30,118.150001525879,118.349998474121,117.400001525879,117.75,1674,ESTER.NS
2021-03-31 12:15:00+05:30,117.599998474121,117.849998474121,117.400001525879,117.449996948242,1525,ESTER.NS
2021-03-31 12:30:00+05:30,117.5,118.300003051758,117.300003051758,118.300003051758,1002,ESTER.NS
2021-03-31 12:45:00+05:30,118.199996948242,118.25,117.599998474121,117.599998474121,969,ESTER.NS
2021-03-31 13:00:00+05:30,117.900001525879,117.900001525879,117.199996948242,117.349998474121,2904,ESTER.NS
2021-03-31 13:15:00+05:30,117.699996948242,118.099998474121,117.199996948242,118.050003051758,6207,ESTER.NS
2021-03-31 13:30:00+05:30,118.050003051758,118.550003051758,117.449996948242,117.449996948242,7474,ESTER.NS
2021-03-31 13:45:00+05:30,117.550003051758,117.699996948242,117.449996948242,117.550003051758,1144,ESTER.NS
2021-03-31 14:00:00+05:30,117.400001525879,117.599998474121,117.150001525879,117.599998474121,3625,ESTER.NS
2021-03-31 14:15:00+05:30,117.449996948242,117.699996948242,117.349998474121,117.349998474121,790,ESTER.NS
2021-03-31 14:30:00+05:30,117.25,118,117.150001525879,117.599998474121,11386,ESTER.NS
2021-03-31 14:45:00+05:30,117.650001525879,117.949996948242,117.199996948242,117.5,6985,ESTER.NS
2021-03-31 15:00:00+05:30,117.5,117.550003051758,117,117.400001525879,2481,ESTER.NS
2021-03-31 15:15:00+05:30,117.449996948242,117.449996948242,116.25,116.75,18201,ESTER.NS
2021-04-01 09:15:00+05:30,118.699996948242,119.099998474121,117.400001525879,118.050003051758,10811,ESTER.NS
2021-04-01 09:30:00+05:30,118.050003051758,118.5,118.050003051758,118.5,2929,ESTER.NS
2021-04-01 09:45:00+05:30,118.25,118.900001525879,118.25,118.400001525879,2886,ESTER.NS
2021-04-01 10:00:00+05:30,118.800003051758,120,118.449996948242,119.5,14718,ESTER.NS
2021-04-01 10:15:00+05:30,119.5,120,119.099998474121,119.849998474121,5796,ESTER.NS
2021-04-01 10:30:00+05:30,119.449996948242,119.75,119.199996948242,119.699996948242,3234,ESTER.NS
2021-04-01 10:45:00+05:30,119.599998474121,119.800003051758,118.5,118.949996948242,6169,ESTER.NS
2021-04-01 11:00:00+05:30,118.949996948242,119,118.650001525879,118.75,627,ESTER.NS
2021-04-01 11:15:00+05:30,118.949996948242,119.650001525879,118.75,119.5,2058,ESTER.NS
2021-04-01 11:30:00+05:30,119.599998474121,120,119.150001525879,119.150001525879,2738,ESTER.NS
2021-04-01 11:45:00+05:30,119.849998474121,121.349998474121,119.849998474121,120.75,33987,ESTER.NS
2021-04-01 12:00:00+05:30,120.5,121.349998474121,120.449996948242,120.449996948242,4369,ESTER.NS
2021-04-01 12:15:00+05:30,120.5,120.599998474121,120.199996948242,120.199996948242,914,ESTER.NS
2021-04-01 12:30:00+05:30,120.199996948242,120.5,120.199996948242,120.25,1899,ESTER.NS
2021-04-01 12:45:00+05:30,120.300003051758,120.5,120.300003051758,120.300003051758,839,ESTER.NS
2021-04-01 13:00:00+05:30,120.449996948242,120.5,120.300003051758,120.449996948242,365,ESTER.NS
2021-04-01 13:15:00+05:30,120.650001525879,121.099998474121,120.650001525879,120.900001525879,4801,ESTER.NS
2021-04-01 13:30:00+05:30,120.900001525879,120.900001525879,120.300003051758,120.300003051758,2822,ESTER.NS
2021-04-01 13:45:00+05:30,120.550003051758,120.650001525879,120,120,6900,ESTER.NS
2021-04-01 14:00:00+05:30,120,121.099998474121,120,121,9662,ESTER.NS
2021-04-01 14:15:00+05:30,121.199996948242,121.5,120.599998474121,120.599998474121,6381,ESTER.NS
2021-04-01 14:30:00+05:30,120.800003051758,121,120.550003051758,120.550003051758,5608,ESTER.NS
2021-04-01 14:45:00+05:30,120.550003051758,120.849998474121,119.900001525879,120,2471,ESTER.NS
2021-04-01 15:00:00+05:30,120,120.300003051758,119.400001525879,119.550003051758,10305,ESTER.NS
2021-04-01 15:15:00+05:30,119.900001525879,119.900001525879,118.5,119.300003051758,21080,ESTER.NS
2021-04-05 09:15:00+05:30,119.099998474121,119.849998474121,118.050003051758,118.050003051758,8451,ESTER.NS
2021-04-05 09:30:00+05:30,118.25,118.800003051758,118.050003051758,118.050003051758,6677,ESTER.NS
2021-04-05 09:45:00+05:30,118,118.150001525879,116.800003051758,116.800003051758,13147,ESTER.NS
2021-04-05 10:00:00+05:30,116.949996948242,117,115.75,116.349998474121,10452,ESTER.NS
2021-04-05 10:15:00+05:30,116.550003051758,116.550003051758,115.349998474121,116.150001525879,7613,ESTER.NS
2021-04-05 10:30:00+05:30,116.300003051758,117.349998474121,115.5,115.800003051758,13792,ESTER.NS
2021-04-05 10:45:00+05:30,115.699996948242,117.099998474121,115.5,116.800003051758,8330,ESTER.NS
2021-04-05 11:00:00+05:30,116.800003051758,116.849998474121,115,115.349998474121,26224,ESTER.NS
2021-04-05 11:15:00+05:30,115.349998474121,116,115.349998474121,115.650001525879,2519,ESTER.NS
2021-04-05 11:30:00+05:30,115.699996948242,116.449996948242,115.699996948242,116,4446,ESTER.NS
2021-04-05 11:45:00+05:30,116,116.550003051758,116,116.199996948242,2138,ESTER.NS
2021-04-05 12:00:00+05:30,116.449996948242,116.550003051758,115.949996948242,115.949996948242,1436,ESTER.NS
2021-04-05 12:15:00+05:30,116.150001525879,116.800003051758,116,116.800003051758,4813,ESTER.NS
2021-04-05 12:30:00+05:30,116.449996948242,116.849998474121,116.449996948242,116.699996948242,267,ESTER.NS
2021-04-05 12:45:00+05:30,116.75,116.900001525879,115.5,116.849998474121,8693,ESTER.NS
2021-04-05 13:00:00+05:30,116.550003051758,117.050003051758,116.349998474121,116.849998474121,5568,ESTER.NS
2021-04-05 13:15:00+05:30,116.5,117.25,116.5,117.199996948242,1085,ESTER.NS
2021-04-05 13:30:00+05:30,117.199996948242,117.800003051758,117,117.800003051758,2278,ESTER.NS
2021-04-05 13:45:00+05:30,117.800003051758,118.5,117.050003051758,117.050003051758,22794,ESTER.NS
2021-04-05 14:00:00+05:30,117.199996948242,118,116.5,117.699996948242,11754,ESTER.NS
2021-04-05 14:15:00+05:30,117.800003051758,117.949996948242,116.5,116.949996948242,4425,ESTER.NS
2021-04-05 14:30:00+05:30,116.949996948242,117,115.599998474121,115.75,5019,ESTER.NS
2021-04-05 14:45:00+05:30,115.650001525879,116.400001525879,115.650001525879,116.050003051758,3583,ESTER.NS
2021-04-05 15:00:00+05:30,116.099998474121,116.900001525879,115.599998474121,115.900001525879,10923,ESTER.NS
2021-04-05 15:15:00+05:30,115.949996948242,116.400001525879,115.949996948242,116.150001525879,11435,ESTER.NS
2021-04-06 09:15:00+05:30,116.25,117.050003051758,115.050003051758,116.849998474121,9487,ESTER.NS
2021-04-06 09:30:00+05:30,116.800003051758,117.400001525879,116.800003051758,116.900001525879,6860,ESTER.NS
2021-04-06 09:45:00+05:30,117.349998474121,117.349998474121,116.849998474121,117.199996948242,3034,ESTER.NS
2021-04-06 10:00:00+05:30,117.199996948242,117.349998474121,116.5,116.75,6605,ESTER.NS
2021-04-06 10:15:00+05:30,116.900001525879,117,116.599998474121,117,4337,ESTER.NS
2021-04-06 10:30:00+05:30,116.650001525879,117,116.449996948242,116.949996948242,2965,ESTER.NS
2021-04-06 10:45:00+05:30,117,117,116.650001525879,116.800003051758,4035,ESTER.NS
2021-04-06 11:00:00+05:30,116.800003051758,116.949996948242,116.699996948242,116.75,984,ESTER.NS
2021-04-06 11:15:00+05:30,116.900001525879,117,116.699996948242,116.800003051758,2943,ESTER.NS
2021-04-06 11:30:00+05:30,116.75,117,116.550003051758,116.900001525879,3790,ESTER.NS
2021-04-06 11:45:00+05:30,116.699996948242,117,116.300003051758,116.300003051758,1541,ESTER.NS
2021-04-06 12:00:00+05:30,116.300003051758,116.699996948242,115.800003051758,116.099998474121,14582,ESTER.NS
2021-04-06 12:15:00+05:30,116.099998474121,116.099998474121,115.75,115.75,3381,ESTER.NS
2021-04-06 12:30:00+05:30,115.650001525879,115.650001525879,114.800003051758,115,18075,ESTER.NS
2021-04-06 12:45:00+05:30,114.800003051758,115,114.650001525879,115,2846,ESTER.NS
2021-04-06 13:00:00+05:30,115,115.75,114.699996948242,115.699996948242,5177,ESTER.NS
2021-04-06 13:15:00+05:30,115.699996948242,115.699996948242,115.550003051758,115.550003051758,407,ESTER.NS
2021-04-06 13:30:00+05:30,115.699996948242,115.800003051758,115.050003051758,115.050003051758,1391,ESTER.NS
2021-04-06 13:45:00+05:30,115,115.449996948242,114.800003051758,115.449996948242,2082,ESTER.NS
2021-04-06 14:00:00+05:30,115.449996948242,115.650001525879,115,115,3991,ESTER.NS
2021-04-06 14:15:00+05:30,115,115,114.849998474121,114.900001525879,5066,ESTER.NS
2021-04-06 14:30:00+05:30,114.900001525879,115,114.5,114.5,15461,ESTER.NS
2021-04-06 14:45:00+05:30,114.800003051758,115,114.699996948242,114.849998474121,2657,ESTER.NS
2021-04-06 15:00:00+05:30,114.449996948242,114.900001525879,114.099998474121,114.75,7126,ESTER.NS
2021-04-06 15:15:00+05:30,114.75,115.25,114.150001525879,115,23250,ESTER.NS
2021-04-07 09:15:00+05:30,115.75,116.300003051758,115.050003051758,115.849998474121,12527,ESTER.NS
2021-04-07 09:30:00+05:30,115.5,116.900001525879,115.300003051758,116.5,33852,ESTER.NS
2021-04-07 09:45:00+05:30,116.5,116.849998474121,115.800003051758,116.300003051758,6433,ESTER.NS
2021-04-07 10:00:00+05:30,116.099998474121,116.800003051758,116.099998474121,116.599998474121,2756,ESTER.NS
2021-04-07 10:15:00+05:30,116.5,116.849998474121,116.099998474121,116.75,4599,ESTER.NS
2021-04-07 10:30:00+05:30,116.5,117.349998474121,116.449996948242,117,7235,ESTER.NS
2021-04-07 10:45:00+05:30,117,117.25,116.75,116.800003051758,2933,ESTER.NS
2021-04-07 11:00:00+05:30,116.800003051758,116.900001525879,116.300003051758,116.849998474121,8536,ESTER.NS
2021-04-07 11:15:00+05:30,116.900001525879,117,116.5,116.75,3171,ESTER.NS
2021-04-07 11:30:00+05:30,116.75,117.5,116.599998474121,117.300003051758,7724,ESTER.NS
2021-04-07 11:45:00+05:30,117.449996948242,117.449996948242,117.150001525879,117.150001525879,2458,ESTER.NS
2021-04-07 12:00:00+05:30,117.050003051758,117.400001525879,117.050003051758,117.349998474121,1847,ESTER.NS
2021-04-07 12:15:00+05:30,117.349998474121,117.400001525879,117.099998474121,117.300003051758,2083,ESTER.NS
2021-04-07 12:30:00+05:30,117.150001525879,117.25,116.650001525879,116.849998474121,1806,ESTER.NS
2021-04-07 12:45:00+05:30,116.949996948242,116.949996948242,116.5,116.599998474121,2306,ESTER.NS
2021-04-07 13:00:00+05:30,116.699996948242,116.699996948242,116.5,116.550003051758,713,ESTER.NS
2021-04-07 13:15:00+05:30,116.550003051758,116.699996948242,116.300003051758,116.449996948242,2888,ESTER.NS
2021-04-07 13:30:00+05:30,116.5,116.599998474121,116.25,116.5,1426,ESTER.NS
2021-04-07 13:45:00+05:30,116.5,116.550003051758,116.300003051758,116.5,2297,ESTER.NS
