Datetime,Open,High,Low,Close,Volume,ticker
2021-03-22 10:00:00+05:30,370.29998779296875,371.0,369.3999938964844,370.79998779296875,880478,SBIN.NS
2021-03-22 10:15:00+05:30,370.70001220703125,371.20001220703125,369.1000061035156,369.6499938964844,809335,SBIN.NS
2021-03-22 10:30:00+05:30,369.6000061035156,370.5,368.95001220703125,369.29998779296875,692943,SBIN.NS
2021-03-22 10:45:00+05:30,369.29998779296875,369.70001220703125,368.25,369.29998779296875,836865,SBIN.NS
2021-03-22 11:00:00+05:30,369.25,370.79998779296875,368.3999938964844,370.0,803943,SBIN.NS
2021-03-22 11:15:00+05:30,369.8500061035156,370.5,369.29998779296875,369.6000061035156,514867,SBIN.NS
2021-03-22 11:30:00+05:30,369.54998779296875,370.79998779296875,369.20001220703125,370.20001220703125,547137,SBIN.NS
2021-03-22 11:45:00+05:30,370.1000061035156,370.79998779296875,369.6000061035156,369.8999938964844,433403,SBIN.NS
2021-03-22 12:00:00+05:30,369.95001220703125,370.29998779296875,369.25,370.1000061035156,556583,SBIN.NS
2021-03-22 12:15:00+05:30,370.0,370.1000061035156,366.3999938964844,366.79998779296875,2118193,SBIN.NS
2021-03-22 12:30:00+05:30,366.79998779296875,367.0,364.75,364.75,1319364,SBIN.NS
2021-03-22 12:45:00+05:30,364.6499938964844,366.54998779296875,364.5,365.75,894055,SBIN.NS
2021-03-22 13:00:00+05:30,365.6499938964844,365.75,363.75,364.6000061035156,1002539,SBIN.NS
2021-03-22 13:15:00+05:30,364.54998779296875,365.29998779296875,363.5,364.3500061035156,889549,SBIN.NS
2021-03-22 13:30:00+05:30,364.3999938964844,366.1499938964844,363.8999938964844,365.5,1031990,SBIN.NS
2021-03-22 13:45:00+05:30,365.45001220703125,365.95001220703125,363.54998779296875,364.20001220703125,983503,SBIN.NS
2021-03-22 14:00:00+05:30,364.20001220703125,366.1499938964844,363.8999938964844,365.75,1063393,SBIN.NS
2021-03-22 14:15:00+05:30,365.6000061035156,366.45001220703125,364.6499938964844,366.04998779296875,997575,SBIN.NS
2021-03-22 14:30:00+05:30,366.0,366.29998779296875,365.0,365.29998779296875,647835,SBIN.NS
2021-03-22 14:45:00+05:30,365.45001220703125,366.1499938964844,364.5,366.04998779296875,829350,SBIN.NS
2021-03-22 15:00:00+05:30,366.04998779296875,367.5,365.25,367.25,1804235,SBIN.NS
2021-03-22 15:15:00+05:30,367.25,368.25,366.54998779296875,367.6000061035156,2215791,SBIN.NS
2021-03-23 09:15:00+05:30,368.70001220703125,371.0,368.1499938964844,370.29998779296875,1223329,SBIN.NS
2021-03-23 09:30:00+05:30,370.5,370.6000061035156,369.29998779296875,369.45001220703125,1127560,SBIN.NS
2021-03-23 09:45:00+05:30,369.3999938964844,370.6000061035156,368.79998779296875,370.3999938964844,988945,SBIN.NS
2021-03-23 10:00:00+05:30,370.3500061035156,370.3999938964844,367.8999938964844,368.25,994325,SBIN.NS
2021-03-23 10:15:00+05:30,368.25,368.70001220703125,367.1000061035156,368.04998779296875,1218706,SBIN.NS
2021-03-23 10:30:00+05:30,368.0,368.95001220703125,367.25,368.45001220703125,765312,SBIN.NS
2021-03-23 10:45:00+05:30,368.3999938964844,377.6499938964844,368.3999938964844,375.45001220703125,5637316,SBIN.NS
2021-03-23 11:00:00+05:30,375.6499938964844,377.70001220703125,372.29998779296875,372.5,4748723,SBIN.NS
2021-03-23 11:15:00+05:30,372.54998779296875,373.5,371.6000061035156,373.1000061035156,2663356,SBIN.NS
2021-03-23 11:30:00+05:30,373.0,373.20001220703125,369.29998779296875,370.3500061035156,2923803,SBIN.NS
2021-03-23 11:45:00+05:30,370.3999938964844,370.8999938964844,368.3500061035156,370.3999938964844,1340299,SBIN.NS
2021-03-23 12:00:00+05:30,370.45001220703125,371.3999938964844,369.8500061035156,370.1499938964844,875209,SBIN.NS
2021-03-23 12:15:00+05:30,370.1499938964844,370.8500061035156,369.54998779296875,369.8500061035156,822800,SBIN.NS
2021-03-23 12:30:00+05:30,369.8500061035156,371.20001220703125,369.75,370.79998779296875,683244,SBIN.NS
2021-03-23 12:45:00+05:30,370.79998779296875,372.8500061035156,370.75,371.45001220703125,1506249,SBIN.NS
2021-03-23 13:00:00+05:30,371.5,372.0,371.04998779296875,371.8500061035156,612877,SBIN.NS
2021-03-23 13:15:00+05:30,372.1000061035156,373.1499938964844,371.1000061035156,372.3500061035156,1019383,SBIN.NS
2021-03-23 13:30:00+05:30,372.3500061035156,372.6499938964844,371.04998779296875,372.1499938964844,913891,SBIN.NS
2021-03-23 13:45:00+05:30,372.20001220703125,372.8999938964844,371.3500061035156,372.0,1056772,SBIN.NS
2021-03-23 14:00:00+05:30,372.1000061035156,372.29998779296875,371.3500061035156,372.0,712128,SBIN.NS
2021-03-23 14:15:00+05:30,372.04998779296875,373.79998779296875,371.5,373.5,1784283,SBIN.NS
2021-03-23 14:30:00+05:30,373.45001220703125,374.29998779296875,372.70001220703125,374.29998779296875,1242816,SBIN.NS
2021-03-23 14:45:00+05:30,374.29998779296875,374.3999938964844,373.20001220703125,373.20001220703125,1081451,SBIN.NS
2021-03-23 15:00:00+05:30,373.20001220703125,373.70001220703125,372.1499938964844,373.0,1891238,SBIN.NS
2021-03-23 15:15:00+05:30,372.79998779296875,373.20001220703125,372.0,372.3999938964844,2007574,SBIN.NS
2021-03-24 09:15:00+05:30,368.6499938964844,369.0,365.5,366.20001220703125,4842200,SBIN.NS
2021-03-24 09:30:00+05:30,366.04998779296875,367.5,365.3999938964844,366.70001220703125,1659726,SBIN.NS
2021-03-24 09:45:00+05:30,366.75,367.5,365.8500061035156,366.0,1053252,SBIN.NS
2021-03-24 10:00:00+05:30,365.95001220703125,366.0,364.75,365.3500061035156,1713981,SBIN.NS
2021-03-24 10:15:00+05:30,365.3500061035156,365.3500061035156,362.8500061035156,362.8999938964844,2340703,SBIN.NS
2021-03-24 10:30:00+05:30,362.8999938964844,363.6000061035156,362.45001220703125,363.6000061035156,1389656,SBIN.NS
2021-03-24 10:45:00+05:30,363.6000061035156,363.8999938964844,362.0,362.6499938964844,1354260,SBIN.NS
2021-03-24 11:00:00+05:30,362.54998779296875,362.95001220703125,360.79998779296875,361.95001220703125,2120140,SBIN.NS
2021-03-24 11:15:00+05:30,361.95001220703125,362.25,361.29998779296875,361.3500061035156,910479,SBIN.NS
2021-03-24 11:30:00+05:30,361.3500061035156,361.8500061035156,360.6000061035156,361.3500061035156,1587315,SBIN.NS
2021-03-24 11:45:00+05:30,361.54998779296875,363.20001220703125,361.29998779296875,363.0,1821187,SBIN.NS
2021-03-24 12:00:00+05:30,362.6499938964844,363.3999938964844,361.79998779296875,362.6000061035156,918613,SBIN.NS
2021-03-24 12:15:00+05:30,362.6000061035156,364.0,362.45001220703125,363.6499938964844,1192219,SBIN.NS
2021-03-24 12:30:00+05:30,363.6000061035156,364.3999938964844,363.04998779296875,363.79998779296875,1282990,SBIN.NS
2021-03-24 12:45:00+05:30,363.79998779296875,364.29998779296875,362.8999938964844,364.04998779296875,1384378,SBIN.NS
2021-03-24 13:00:00+05:30,363.95001220703125,364.45001220703125,363.45001220703125,363.8999938964844,1042765,SBIN.NS
2021-03-24 13:15:00+05:30,363.8999938964844,366.0,363.6499938964844,365.1000061035156,1535861,SBIN.NS
2021-03-24 13:30:00+05:30,365.04998779296875,365.45001220703125,364.04998779296875,365.1499938964844,1379973,SBIN.NS
2021-03-24 13:45:00+05:30,365.04998779296875,365.8500061035156,364.6000061035156,365.5,828591,SBIN.NS
2021-03-24 14:00:00+05:30,365.45001220703125,366.8999938964844,365.3999938964844,365.95001220703125,1299560,SBIN.NS
2021-03-24 14:15:00+05:30,365.8999938964844,365.95001220703125,364.6000061035156,364.70001220703125,762887,SBIN.NS
2021-03-24 14:30:00+05:30,364.70001220703125,366.54998779296875,364.70001220703125,365.0,991176,SBIN.NS
2021-03-24 14:45:00+05:30,365.0,365.3500061035156,361.75,362.29998779296875,2220054,SBIN.NS
2021-03-24 15:00:00+05:30,362.20001220703125,362.3500061035156,358.70001220703125,359.20001220703125,3550519,SBIN.NS
2021-03-24 15:15:00+05:30,359.1499938964844,360.6000061035156,359.1000061035156,360.04998779296875,3104638,SBIN.NS
2021-03-25 09:15:00+05:30,360.04998779296875,360.1000061035156,353.20001220703125,354.79998779296875,2019647,SBIN.NS
2021-03-25 09:30:00+05:30,354.70001220703125,356.20001220703125,353.70001220703125,355.54998779296875,1943379,SBIN.NS
2021-03-25 09:45:00+05:30,355.6000061035156,355.6000061035156,353.6499938964844,354.45001220703125,1441329,SBIN.NS
2021-03-25 10:00:00+05:30,354.3500061035156,356.75,354.3500061035156,356.04998779296875,1518110,SBIN.NS
2021-03-25 10:15:00+05:30,356.04998779296875,356.1499938964844,354.75,355.0,1311863,SBIN.NS
2021-03-25 10:30:00+05:30,354.8999938964844,355.3999938964844,352.5,352.95001220703125,1574546,SBIN.NS
2021-03-25 10:45:00+05:30,352.8500061035156,353.8999938964844,351.70001220703125,352.3500061035156,1374896,SBIN.NS
2021-03-25 11:00:00+05:30,352.29998779296875,352.75,350.3999938964844,350.8999938964844,2130452,SBIN.NS
2021-03-25 11:15:00+05:30,350.8999938964844,351.8500061035156,350.29998779296875,351.3500061035156,1366779,SBIN.NS
2021-03-25 11:30:00+05:30,351.29998779296875,352.20001220703125,350.6000061035156,350.6499938964844,965619,SBIN.NS
2021-03-25 11:45:00+05:30,350.6000061035156,350.79998779296875,348.25,348.25,2388766,SBIN.NS
2021-03-25 12:00:00+05:30,348.45001220703125,348.70001220703125,345.25,346.70001220703125,3146850,SBIN.NS
2021-03-25 12:15:00+05:30,346.8500061035156,349.1000061035156,346.04998779296875,348.0,1651474,SBIN.NS
2021-03-25 12:30:00+05:30,348.04998779296875,349.1000061035156,347.3500061035156,349.1000061035156,1473811,SBIN.NS
2021-03-25 12:45:00+05:30,349.0,349.29998779296875,347.70001220703125,348.3999938964844,1423766,SBIN.NS
2021-03-25 13:00:00+05:30,348.29998779296875,348.29998779296875,346.29998779296875,346.8999938964844,1316731,SBIN.NS
2021-03-25 13:15:00+05:30,347.0,350.0,346.8500061035156,349.8999938964844,2428315,SBIN.NS
2021-03-25 13:30:00+05:30,349.8999938964844,354.70001220703125,349.5,353.8999938964844,5152230,SBIN.NS
2021-03-25 13:45:00+05:30,353.8500061035156,355.75,352.70001220703125,354.0,3806480,SBIN.NS
2021-03-25 14:00:00+05:30,354.04998779296875,357.79998779296875,354.04998779296875,356.5,3813457,SBIN.NS
2021-03-25 14:15:00+05:30,356.5,357.29998779296875,353.29998779296875,353.3500061035156,2232906,SBIN.NS
2021-03-25 14:30:00+05:30,353.3500061035156,357.75,353.20001220703125,357.75,2035603,SBIN.NS
2021-03-25 14:45:00+05:30,357.6499938964844,359.8999938964844,357.20001220703125,357.5,3008514,SBIN.NS
2021-03-25 15:00:00+05:30,357.3999938964844,357.6000061035156,353.25,354.54998779296875,3620102,SBIN.NS
2021-03-25 15:15:00+05:30,354.45001220703125,356.3500061035156,353.70001220703125,356.1499938964844,2702643,SBIN.NS
2021-03-26 09:15:00+05:30,360.3999938964844,361.6000061035156,357.1499938964844,359.95001220703125,5354323,SBIN.NS
2021-03-26 09:30:00+05:30,359.8999938964844,361.95001220703125,356.25,356.3500061035156,3328886,SBIN.NS
2021-03-26 09:45:00+05:30,356.29998779296875,358.45001220703125,355.6000061035156,357.20001220703125,2147005,SBIN.NS
2021-03-26 10:00:00+05:30,357.1499938964844,358.8999938964844,356.95001220703125,358.0,1658057,SBIN.NS
2021-03-26 10:15:00+05:30,358.1000061035156,359.45001220703125,358.1000061035156,358.8999938964844,1066008,SBIN.NS
2021-03-26 10:30:00+05:30,358.8999938964844,359.5,357.20001220703125,358.75,1193799,SBIN.NS
2021-03-26 10:45:00+05:30,358.75,359.20001220703125,357.3999938964844,357.75,1126926,SBIN.NS
2021-03-26 11:00:00+05:30,357.70001220703125,358.70001220703125,356.6000061035156,357.04998779296875,1094734,SBIN.NS
2021-03-26 11:15:00+05:30,357.1000061035156,357.95001220703125,356.25,357.70001220703125,906222,SBIN.NS
2021-03-26 11:30:00+05:30,357.8500061035156,358.95001220703125,357.3500061035156,358.3500061035156,1060645,SBIN.NS
2021-03-26 11:45:00+05:30,358.29998779296875,360.3999938964844,358.0,359.1000061035156,1383853,SBIN.NS
2021-03-26 12:00:00+05:30,359.04998779296875,359.8500061035156,358.79998779296875,359.0,731951,SBIN.NS
2021-03-26 12:15:00+05:30,359.0,359.3999938964844,358.0,358.5,756039,SBIN.NS
2021-03-26 12:30:00+05:30,358.3999938964844,358.75,357.79998779296875,358.6499938964844,975008,SBIN.NS
2021-03-26 12:45:00+05:30,358.6499938964844,358.79998779296875,356.75,358.29998779296875,955015,SBIN.NS
2021-03-26 13:00:00+05:30,358.29998779296875,358.75,356.0,356.75,1436944,SBIN.NS
2021-03-26 13:15:00+05:30,356.8999938964844,357.1000061035156,354.8999938964844,356.8500061035156,1587100,SBIN.NS
2021-03-26 13:30:00+05:30,356.79998779296875,357.6000061035156,356.3999938964844,357.0,934461,SBIN.NS
2021-03-26 13:45:00+05:30,356.95001220703125,358.6499938964844,356.95001220703125,358.45001220703125,1188943,SBIN.NS
2021-03-26 14:00:00+05:30,358.3999938964844,359.29998779296875,357.0,357.1000061035156,1232507,SBIN.NS
2021-03-26 14:15:00+05:30,357.04998779296875,359.5,356.0,358.95001220703125,2163510,SBIN.NS
2021-03-26 14:30:00+05:30,359.0,360.1499938964844,357.70001220703125,357.79998779296875,1598663,SBIN.NS
2021-03-26 14:45:00+05:30,357.8500061035156,358.6000061035156,356.95001220703125,357.3999938964844,1570070,SBIN.NS
2021-03-26 15:00:00+05:30,357.3500061035156,357.8999938964844,355.6000061035156,356.1499938964844,2095771,SBIN.NS
2021-03-26 15:15:00+05:30,356.20001220703125,359.0,355.54998779296875,358.5,3137163,SBIN.NS
2021-03-30 09:15:00+05:30,360.29998779296875,362.1499938964844,359.3999938964844,361.1499938964844,1226079,SBIN.NS
2021-03-30 09:30:00+05:30,361.3500061035156,361.3500061035156,359.6499938964844,360.0,1465958,SBIN.NS
2021-03-30 09:45:00+05:30,360.0,361.04998779296875,359.95001220703125,360.8500061035156,873506,SBIN.NS
2021-03-30 10:00:00+05:30,360.8999938964844,361.1499938964844,359.5,360.8500061035156,1007950,SBIN.NS
2021-03-30 10:15:00+05:30,360.79998779296875,362.25,360.6000061035156,361.45001220703125,1561379,SBIN.NS
2021-03-30 10:30:00+05:30,361.5,361.95001220703125,360.04998779296875,360.3999938964844,641072,SBIN.NS
2021-03-30 10:45:00+05:30,360.3500061035156,361.6000061035156,360.29998779296875,360.6000061035156,580525,SBIN.NS
2021-03-30 11:00:00+05:30,360.6000061035156,361.25,360.20001220703125,361.1000061035156,489992,SBIN.NS
2021-03-30 11:15:00+05:30,361.20001220703125,361.95001220703125,360.79998779296875,361.29998779296875,643861,SBIN.NS
2021-03-30 11:30:00+05:30,361.29998779296875,362.3999938964844,361.1000061035156,361.70001220703125,679283,SBIN.NS
2021-03-30 11:45:00+05:30,361.70001220703125,362.0,360.75,361.3999938964844,566535,SBIN.NS
2021-03-30 12:00:00+05:30,361.3500061035156,361.5,357.75,357.8500061035156,2476409,SBIN.NS
2021-03-30 12:15:00+05:30,358.0,358.0,356.3500061035156,357.29998779296875,1384286,SBIN.NS
2021-03-30 12:30:00+05:30,357.3500061035156,358.3999938964844,357.29998779296875,358.0,781312,SBIN.NS
2021-03-30 12:45:00+05:30,358.0,358.8999938964844,357.6000061035156,357.8500061035156,901747,SBIN.NS
2021-03-30 13:00:00+05:30,357.8999938964844,358.1000061035156,356.5,357.79998779296875,1476014,SBIN.NS
2021-03-30 13:15:00+05:30,357.8999938964844,358.8500061035156,357.70001220703125,358.45001220703125,788607,SBIN.NS
2021-03-30 13:30:00+05:30,358.45001220703125,358.8999938964844,357.95001220703125,358.70001220703125,578342,SBIN.NS
2021-03-30 13:45:00+05:30,358.70001220703125,361.54998779296875,358.5,361.20001220703125,2148437,SBIN.NS
2021-03-30 14:00:00+05:30,361.1000061035156,361.8999938964844,360.6000061035156,361.45001220703125,1322198,SBIN.NS
2021-03-30 14:15:00+05:30,361.45001220703125,363.20001220703125,361.25,362.95001220703125,2293507,SBIN.NS
2021-03-30 14:30:00+05:30,363.25,364.29998779296875,362.3500061035156,362.70001220703125,2087753,SBIN.NS
2021-03-30 14:45:00+05:30,362.70001220703125,363.95001220703125,362.5,363.5,1075305,SBIN.NS
2021-03-30 15:00:00+05:30,363.45001220703125,363.6499938964844,360.04998779296875,360.25,5976150,SBIN.NS
2021-03-30 15:15:00+05:30,360.20001220703125,360.75,359.5,360.1000061035156,4573332,SBIN.NS
2021-03-31 09:15:00+05:30,360.20001220703125,362.0,358.1499938964844,359.95001220703125,1525016,SBIN.NS
2021-03-31 09:30:00+05:30,360.0,362.5,359.95001220703125,362.1499938964844,1463658,SBIN.NS
2021-03-31 09:45:00+05:30,362.1499938964844,363.5,362.1499938964844,362.3500061035156,1509439,SBIN.NS
2021-03-31 10:00:00+05:30,362.29998779296875,363.25,361.79998779296875,362.29998779296875,718498,SBIN.NS
2021-03-31 10:15:00+05:30,362.29998779296875,362.6499938964844,360.3999938964844,361.1000061035156,1488635,SBIN.NS
2021-03-31 10:30:00+05:30,361.04998779296875,361.5,359.70001220703125,360.3999938964844,1058486,SBIN.NS
2021-03-31 10:45:00+05:30,360.3500061035156,360.6000061035156,359.3999938964844,359.8500061035156,923395,SBIN.NS
2021-03-31 11:00:00+05:30,359.8500061035156,360.95001220703125,359.3999938964844,360.20001220703125,816818,SBIN.NS
2021-03-31 11:15:00+05:30,360.29998779296875,361.25,360.20001220703125,360.75,580245,SBIN.NS
2021-03-31 11:30:00+05:30,360.79998779296875,361.3500061035156,359.6499938964844,361.0,733355,SBIN.NS
2021-03-31 11:45:00+05:30,361.0,362.5,360.6499938964844,362.3500061035156,1202010,SBIN.NS
2021-03-31 12:00:00+05:30,362.3999938964844,365.8999938964844,361.79998779296875,365.3999938964844,3866649,SBIN.NS
2021-03-31 12:15:00+05:30,365.45001220703125,367.3999938964844,364.95001220703125,366.3500061035156,3003630,SBIN.NS
2021-03-31 12:30:00+05:30,366.29998779296875,367.70001220703125,365.6499938964844,366.45001220703125,1704853,SBIN.NS
2021-03-31 12:45:00+05:30,366.45001220703125,366.5,365.0,365.95001220703125,1190215,SBIN.NS
2021-03-31 13:00:00+05:30,365.8999938964844,367.79998779296875,365.1499938964844,366.8999938964844,1486728,SBIN.NS
2021-03-31 13:15:00+05:30,366.8500061035156,367.20001220703125,365.1000061035156,365.3500061035156,1773037,SBIN.NS
2021-03-31 13:30:00+05:30,365.5,366.5,365.20001220703125,366.29998779296875,700171,SBIN.NS
2021-03-31 13:45:00+05:30,366.29998779296875,367.0,365.75,366.54998779296875,701219,SBIN.NS
2021-03-31 14:00:00+05:30,366.54998779296875,367.29998779296875,366.0,366.3999938964844,957585,SBIN.NS
2021-03-31 14:15:00+05:30,366.3999938964844,366.95001220703125,366.0,366.0,1061841,SBIN.NS
2021-03-31 14:30:00+05:30,366.1000061035156,366.8999938964844,365.20001220703125,366.54998779296875,1705730,SBIN.NS
2021-03-31 14:45:00+05:30,366.6000061035156,366.79998779296875,365.0,365.29998779296875,1336435,SBIN.NS
2021-03-31 15:00:00+05:30,365.29998779296875,365.3500061035156,363.3999938964844,364.3999938964844,3033539,SBIN.NS
2021-03-31 15:15:00+05:30,364.3500061035156,365.1000061035156,363.8999938964844,364.3500061035156,2391130,SBIN.NS
2021-04-01 09:15:00+05:30,367.6499938964844,367.8500061035156,365.20001220703125,365.54998779296875,2814242,SBIN.NS
2021-04-01 09:30:00+05:30,365.54998779296875,366.6000061035156,364.70001220703125,365.1499938964844,1374107,SBIN.NS
2021-04-01 09:45:00+05:30,365.04998779296875,366.45001220703125,364.5,366.20001220703125,1130667,SBIN.NS
2021-04-01 10:00:00+05:30,366.1499938964844,366.8999938964844,366.0,366.1000061035156,969581,SBIN.NS
2021-04-01 10:15:00+05:30,366.1499938964844,367.1499938964844,365.5,365.6000061035156,1027755,SBIN.NS
2021-04-01 10:30:00+05:30,365.6000061035156,365.95001220703125,363.75,364.0,1794609,SBIN.NS
2021-04-01 10:45:00+05:30,364.1000061035156,364.29998779296875,363.1000061035156,363.75,1365433,SBIN.NS
2021-04-01 11:00:00+05:30,363.75,364.5,363.1000061035156,364.25,772214,SBIN.NS
2021-04-01 11:15:00+05:30,364.20001220703125,364.6499938964844,363.25,363.75,569294,SBIN.NS
2021-04-01 11:30:00+05:30,363.70001220703125,364.70001220703125,363.70001220703125,364.29998779296875,436423,SBIN.NS
2021-04-01 11:45:00+05:30,364.29998779296875,365.3999938964844,364.0,364.54998779296875,689169,SBIN.NS
2021-04-01 12:00:00+05:30,364.6000061035156,365.5,364.25,364.79998779296875,731725,SBIN.NS
2021-04-01 12:15:00+05:30,364.79998779296875,365.0,363.6000061035156,364.45001220703125,644323,SBIN.NS
2021-04-01 12:30:00+05:30,364.45001220703125,365.8500061035156,364.3999938964844,365.29998779296875,951008,SBIN.NS
2021-04-01 12:45:00+05:30,365.29998779296875,365.45001220703125,364.1000061035156,365.1000061035156,672014,SBIN.NS
2021-04-01 13:00:00+05:30,365.1000061035156,366.75,365.1000061035156,366.75,1428526,SBIN.NS
2021-04-01 13:15:00+05:30,366.70001220703125,368.8999938964844,366.70001220703125,368.1000061035156,2524756,SBIN.NS
2021-04-01 13:30:00+05:30,368.1000061035156,368.5,367.54998779296875,367.8500061035156,1031242,SBIN.NS
2021-04-01 13:45:00+05:30,367.79998779296875,368.25,366.6499938964844,367.1499938964844,1002793,SBIN.NS
