Datetime,Open,High,Low,Close,Volume,ticker
2021-03-24 10:30:00+05:30,182.300003051758,182.899993896484,181.5,181.850006103516,66214,EASEMYTRIP.NS
2021-03-24 10:45:00+05:30,181.75,182.149993896484,180.350006103516,180.949996948242,50728,EASEMYTRIP.NS
2021-03-24 11:00:00+05:30,180.949996948242,181.649993896484,180.600006103516,180.899993896484,34863,EASEMYTRIP.NS
2021-03-24 11:15:00+05:30,180.800003051758,181.399993896484,180.149993896484,180.850006103516,32318,EASEMYTRIP.NS
2021-03-24 11:30:00+05:30,180.850006103516,180.850006103516,180.149993896484,180.649993896484,23100,EASEMYTRIP.NS
2021-03-24 11:45:00+05:30,180.649993896484,181.5,180.300003051758,181,69242,EASEMYTRIP.NS
2021-03-24 12:00:00+05:30,181,181.5,180.550003051758,180.699996948242,53339,EASEMYTRIP.NS
2021-03-24 12:15:00+05:30,180.649993896484,182.5,180.649993896484,181.5,58308,EASEMYTRIP.NS
2021-03-24 12:30:00+05:30,181.649993896484,182,181.25,181.399993896484,40768,EASEMYTRIP.NS
2021-03-24 12:45:00+05:30,181.399993896484,181.399993896484,180.449996948242,180.550003051758,29196,EASEMYTRIP.NS
2021-03-24 13:00:00+05:30,180.550003051758,180.899993896484,180.25,180.5,19380,EASEMYTRIP.NS
2021-03-24 13:15:00+05:30,180.5,180.899993896484,180.449996948242,180.75,17997,EASEMYTRIP.NS
2021-03-24 13:30:00+05:30,180.600006103516,181.300003051758,180.550003051758,180.550003051758,24453,EASEMYTRIP.NS
2021-03-24 13:45:00+05:30,180.75,180.75,180.300003051758,180.5,19449,EASEMYTRIP.NS
2021-03-24 14:00:00+05:30,180.600006103516,181.399993896484,180.449996948242,180.899993896484,23308,EASEMYTRIP.NS
2021-03-24 14:15:00+05:30,180.899993896484,181,180.050003051758,180.649993896484,76516,EASEMYTRIP.NS
2021-03-24 14:30:00+05:30,180.899993896484,181.449996948242,180.449996948242,181.149993896484,102381,EASEMYTRIP.NS
2021-03-24 14:45:00+05:30,181.149993896484,181.149993896484,180,180.300003051758,206698,EASEMYTRIP.NS
2021-03-24 15:00:00+05:30,180.300003051758,180.449996948242,180,180.25,102897,EASEMYTRIP.NS
2021-03-24 15:15:00+05:30,180.25,181,180,180.600006103516,298979,EASEMYTRIP.NS
2021-03-25 09:15:00+05:30,181.949996948242,181.949996948242,176.300003051758,177.300003051758,155705,EASEMYTRIP.NS
2021-03-25 09:30:00+05:30,177.25,177.899993896484,176.699996948242,177.25,105592,EASEMYTRIP.NS
2021-03-25 09:45:00+05:30,177.25,177.25,176.5,176.5,76888,EASEMYTRIP.NS
2021-03-25 10:00:00+05:30,176.5,176.600006103516,176.100006103516,176.350006103516,92460,EASEMYTRIP.NS
2021-03-25 10:15:00+05:30,176.399993896484,176.449996948242,176.100006103516,176.25,54643,EASEMYTRIP.NS
2021-03-25 10:30:00+05:30,176.350006103516,176.550003051758,176.100006103516,176.5,46660,EASEMYTRIP.NS
2021-03-25 10:45:00+05:30,176.350006103516,176.399993896484,175.5,175.850006103516,111800,EASEMYTRIP.NS
2021-03-25 11:00:00+05:30,175.699996948242,175.899993896484,174.199996948242,174.199996948242,111679,EASEMYTRIP.NS
2021-03-25 11:15:00+05:30,174.399993896484,175.5,174.25,175.5,63357,EASEMYTRIP.NS
2021-03-25 11:30:00+05:30,175.5,175.800003051758,173.649993896484,174.300003051758,59794,EASEMYTRIP.NS
2021-03-25 11:45:00+05:30,174.399993896484,174.699996948242,173.5,173.850006103516,56921,EASEMYTRIP.NS
2021-03-25 12:00:00+05:30,173.850006103516,173.899993896484,167.449996948242,167.949996948242,271389,EASEMYTRIP.NS
2021-03-25 12:15:00+05:30,168,170.550003051758,167.449996948242,170.449996948242,74684,EASEMYTRIP.NS
2021-03-25 12:30:00+05:30,170.449996948242,172.5,170,170.899993896484,92625,EASEMYTRIP.NS
2021-03-25 12:45:00+05:30,171.5,173.300003051758,170.949996948242,172.800003051758,56961,EASEMYTRIP.NS
2021-03-25 13:00:00+05:30,173.100006103516,175.75,171.600006103516,174.850006103516,98978,EASEMYTRIP.NS
2021-03-25 13:15:00+05:30,174.5,177.550003051758,174.5,177.550003051758,102138,EASEMYTRIP.NS
2021-03-25 13:30:00+05:30,177.5,177.800003051758,175.399993896484,176.399993896484,173751,EASEMYTRIP.NS
2021-03-25 13:45:00+05:30,176.25,176.949996948242,175.350006103516,176,83033,EASEMYTRIP.NS
2021-03-25 14:00:00+05:30,176,176.850006103516,175.75,176.25,171648,EASEMYTRIP.NS
2021-03-25 14:15:00+05:30,176.25,176.5,175.600006103516,176.399993896484,91739,EASEMYTRIP.NS
2021-03-25 14:30:00+05:30,176.399993896484,178.300003051758,176.25,177.600006103516,126489,EASEMYTRIP.NS
2021-03-25 14:45:00+05:30,177.699996948242,178.600006103516,176.5,177.350006103516,148178,EASEMYTRIP.NS
2021-03-25 15:00:00+05:30,177.350006103516,178.100006103516,175.75,177.699996948242,138574,EASEMYTRIP.NS
2021-03-25 15:15:00+05:30,177.899993896484,183.800003051758,177,179.899993896484,345884,EASEMYTRIP.NS
2021-03-26 09:15:00+05:30,184,186.050003051758,181.350006103516,182.800003051758,121510,EASEMYTRIP.NS
2021-03-26 09:30:00+05:30,182.800003051758,186.899993896484,182.550003051758,185,253369,EASEMYTRIP.NS
2021-03-26 09:45:00+05:30,185,187.300003051758,182.399993896484,183.25,182058,EASEMYTRIP.NS
2021-03-26 10:00:00+05:30,183.399993896484,185.199996948242,183.350006103516,184.850006103516,63440,EASEMYTRIP.NS
2021-03-26 10:15:00+05:30,184.800003051758,188.149993896484,184.399993896484,185.600006103516,212664,EASEMYTRIP.NS
2021-03-26 10:30:00+05:30,185.399993896484,186.100006103516,183.75,183.949996948242,59131,EASEMYTRIP.NS
2021-03-26 10:45:00+05:30,183.75,184.300003051758,182.300003051758,182.800003051758,54494,EASEMYTRIP.NS
2021-03-26 11:00:00+05:30,182.850006103516,182.949996948242,182.399993896484,182.800003051758,11472,EASEMYTRIP.NS
2021-03-26 11:15:00+05:30,182.800003051758,182.800003051758,180.399993896484,181.800003051758,53350,EASEMYTRIP.NS
2021-03-26 11:30:00+05:30,181.75,183.800003051758,180.850006103516,183.600006103516,47297,EASEMYTRIP.NS
2021-03-26 11:45:00+05:30,183.600006103516,185.25,183.600006103516,185,52418,EASEMYTRIP.NS
2021-03-26 12:00:00+05:30,185,185.100006103516,184.199996948242,184.449996948242,25759,EASEMYTRIP.NS
2021-03-26 12:15:00+05:30,184.399993896484,184.899993896484,184.050003051758,184.699996948242,25537,EASEMYTRIP.NS
2021-03-26 12:30:00+05:30,184.399993896484,184.75,183.600006103516,184.600006103516,16995,EASEMYTRIP.NS
2021-03-26 12:45:00+05:30,184.600006103516,185.199996948242,184.100006103516,184.199996948242,23981,EASEMYTRIP.NS
2021-03-26 13:00:00+05:30,184.199996948242,187.199996948242,184.199996948242,186.800003051758,109545,EASEMYTRIP.NS
2021-03-26 13:15:00+05:30,187,187.199996948242,185.850006103516,186.550003051758,56733,EASEMYTRIP.NS
2021-03-26 13:30:00+05:30,186.550003051758,186.699996948242,186.300003051758,186.399993896484,28100,EASEMYTRIP.NS
2021-03-26 13:45:00+05:30,186.550003051758,186.699996948242,186.199996948242,186.550003051758,34714,EASEMYTRIP.NS
2021-03-26 14:00:00+05:30,186.550003051758,188.199996948242,186.399993896484,187.199996948242,135456,EASEMYTRIP.NS
2021-03-26 14:15:00+05:30,187.399993896484,194.399993896484,186.899993896484,194,661413,EASEMYTRIP.NS
2021-03-26 14:30:00+05:30,194,194.399993896484,191.399993896484,192.350006103516,295619,EASEMYTRIP.NS
2021-03-26 14:45:00+05:30,192.199996948242,201,192.199996948242,198.399993896484,1126091,EASEMYTRIP.NS
2021-03-26 15:00:00+05:30,198,215.5,198,215.5,2458691,EASEMYTRIP.NS
2021-03-26 15:15:00+05:30,215.5,215.5,215.5,215.5,169192,EASEMYTRIP.NS
2021-03-30 09:15:00+05:30,216.949996948242,221.699996948242,206.850006103516,219.399993896484,949569,EASEMYTRIP.NS
2021-03-30 09:30:00+05:30,219.399993896484,222.899993896484,215,218.100006103516,687545,EASEMYTRIP.NS
2021-03-30 09:45:00+05:30,218.350006103516,220.699996948242,215.100006103516,215.350006103516,277680,EASEMYTRIP.NS
2021-03-30 10:00:00+05:30,215.100006103516,217.949996948242,215,215.600006103516,249410,EASEMYTRIP.NS
2021-03-30 10:15:00+05:30,215.399993896484,215.800003051758,211.100006103516,211.100006103516,190736,EASEMYTRIP.NS
2021-03-30 10:30:00+05:30,211.100006103516,211.449996948242,209.100006103516,211.399993896484,122801,EASEMYTRIP.NS
2021-03-30 10:45:00+05:30,211.399993896484,212,202.600006103516,203.800003051758,500934,EASEMYTRIP.NS
2021-03-30 11:00:00+05:30,203.949996948242,204.300003051758,202.25,203.75,217978,EASEMYTRIP.NS
2021-03-30 11:15:00+05:30,203.550003051758,204,197.600006103516,198.149993896484,297722,EASEMYTRIP.NS
2021-03-30 11:30:00+05:30,198.399993896484,199.5,195.850006103516,198.199996948242,192509,EASEMYTRIP.NS
2021-03-30 11:45:00+05:30,198.449996948242,202.149993896484,197.899993896484,201.5,235219,EASEMYTRIP.NS
2021-03-30 12:00:00+05:30,201.5,204.699996948242,200.449996948242,204.350006103516,164026,EASEMYTRIP.NS
2021-03-30 12:15:00+05:30,204.350006103516,220.800003051758,204,215.699996948242,1301207,EASEMYTRIP.NS
2021-03-30 12:30:00+05:30,216,218.100006103516,211.100006103516,212.5,490397,EASEMYTRIP.NS
2021-03-30 12:45:00+05:30,212.699996948242,220.550003051758,212,215.75,849908,EASEMYTRIP.NS
2021-03-30 13:00:00+05:30,215.649993896484,219,213.199996948242,218.199996948242,284139,EASEMYTRIP.NS
2021-03-30 13:15:00+05:30,217.899993896484,220.850006103516,215.199996948242,216.550003051758,451943,EASEMYTRIP.NS
2021-03-30 13:30:00+05:30,216.550003051758,217.399993896484,213.5,214.350006103516,126443,EASEMYTRIP.NS
2021-03-30 13:45:00+05:30,214.350006103516,215.300003051758,210.25,213.600006103516,222845,EASEMYTRIP.NS
2021-03-30 14:00:00+05:30,213.5,213.949996948242,212.050003051758,212.5,46384,EASEMYTRIP.NS
2021-03-30 14:15:00+05:30,212.5,215.449996948242,208.25,211.449996948242,200448,EASEMYTRIP.NS
2021-03-30 14:30:00+05:30,211.649993896484,216.899993896484,211.300003051758,215.399993896484,225100,EASEMYTRIP.NS
2021-03-30 14:45:00+05:30,215.399993896484,215.699996948242,212.449996948242,214.800003051758,169465,EASEMYTRIP.NS
2021-03-30 15:00:00+05:30,214.949996948242,215.25,210.25,211.699996948242,188007,EASEMYTRIP.NS
2021-03-30 15:15:00+05:30,211.800003051758,212,207.050003051758,207.5,616366,EASEMYTRIP.NS
2021-03-31 09:15:00+05:30,206.550003051758,212.649993896484,206.550003051758,207.949996948242,257166,EASEMYTRIP.NS
2021-03-31 09:30:00+05:30,207.899993896484,210,207.600006103516,209.649993896484,115488,EASEMYTRIP.NS
2021-03-31 09:45:00+05:30,209.899993896484,213.600006103516,209.550003051758,209.649993896484,156143,EASEMYTRIP.NS
2021-03-31 10:00:00+05:30,209.850006103516,211.699996948242,209.5,210,175017,EASEMYTRIP.NS
2021-03-31 10:15:00+05:30,210.25,210.5,208.5,208.899993896484,69717,EASEMYTRIP.NS
2021-03-31 10:30:00+05:30,208.899993896484,209,207.5,208.449996948242,51371,EASEMYTRIP.NS
2021-03-31 10:45:00+05:30,208.149993896484,208.899993896484,208.050003051758,208.399993896484,32052,EASEMYTRIP.NS
2021-03-31 11:00:00+05:30,208.350006103516,208.399993896484,205.25,206,138678,EASEMYTRIP.NS
2021-03-31 11:15:00+05:30,206,208.25,205.5,206,66528,EASEMYTRIP.NS
2021-03-31 11:30:00+05:30,206.050003051758,206.25,205.800003051758,206,42064,EASEMYTRIP.NS
2021-03-31 11:45:00+05:30,206.050003051758,206.75,205.800003051758,206,132658,EASEMYTRIP.NS
2021-03-31 12:00:00+05:30,205.949996948242,206.050003051758,205.649993896484,205.899993896484,16717,EASEMYTRIP.NS
2021-03-31 12:15:00+05:30,205.850006103516,206,204.399993896484,204.699996948242,93398,EASEMYTRIP.NS
2021-03-31 12:30:00+05:30,204.699996948242,206.699996948242,204.5,206.149993896484,25318,EASEMYTRIP.NS
2021-03-31 12:45:00+05:30,206.149993896484,206.300003051758,205.399993896484,205.600006103516,15929,EASEMYTRIP.NS
2021-03-31 13:00:00+05:30,205.600006103516,207.550003051758,205.449996948242,205.699996948242,39274,EASEMYTRIP.NS
2021-03-31 13:15:00+05:30,205.899993896484,206.600006103516,205.5,205.949996948242,81871,EASEMYTRIP.NS
2021-03-31 13:30:00+05:30,205.550003051758,206.649993896484,205.100006103516,205.350006103516,24412,EASEMYTRIP.NS
2021-03-31 13:45:00+05:30,205.300003051758,207.550003051758,204.75,206.75,57342,EASEMYTRIP.NS
2021-03-31 14:00:00+05:30,206.550003051758,206.800003051758,204.800003051758,205.649993896484,46964,EASEMYTRIP.NS
2021-03-31 14:15:00+05:30,205.699996948242,205.699996948242,204.5,205,21194,EASEMYTRIP.NS
2021-03-31 14:30:00+05:30,205.199996948242,205.600006103516,204.5,205,41468,EASEMYTRIP.NS
2021-03-31 14:45:00+05:30,205,205.699996948242,204.600006103516,204.75,87694,EASEMYTRIP.NS
2021-03-31 15:00:00+05:30,204.75,204.800003051758,202.100006103516,202.800003051758,203924,EASEMYTRIP.NS
2021-03-31 15:15:00+05:30,202.800003051758,210.899993896484,202.5,207.800003051758,890497,EASEMYTRIP.NS
2021-04-01 09:15:00+05:30,211,211.649993896484,208.199996948242,209.75,40300,EASEMYTRIP.NS
2021-04-01 09:30:00+05:30,209.5,212.899993896484,209.5,212,177025,EASEMYTRIP.NS
2021-04-01 09:45:00+05:30,212.199996948242,212.199996948242,210.5,210.949996948242,44296,EASEMYTRIP.NS
2021-04-01 10:00:00+05:30,210.800003051758,211.25,209.550003051758,210.399993896484,38965,EASEMYTRIP.NS
2021-04-01 10:15:00+05:30,210.300003051758,214.850006103516,210.050003051758,212.649993896484,177269,EASEMYTRIP.NS
2021-04-01 10:30:00+05:30,212.649993896484,214.100006103516,211.75,213,67656,EASEMYTRIP.NS
2021-04-01 10:45:00+05:30,213.149993896484,213.199996948242,210.649993896484,210.949996948242,46541,EASEMYTRIP.NS
2021-04-01 11:00:00+05:30,210.649993896484,211,209.5,210.449996948242,48990,EASEMYTRIP.NS
2021-04-01 11:15:00+05:30,210.25,211,210,210,109507,EASEMYTRIP.NS
2021-04-01 11:30:00+05:30,210.050003051758,211,210,210.5,14521,EASEMYTRIP.NS
2021-04-01 11:45:00+05:30,210.350006103516,210.399993896484,209.25,209.5,46019,EASEMYTRIP.NS
2021-04-01 12:00:00+05:30,209.300003051758,209.5,206.350006103516,207.899993896484,178780,EASEMYTRIP.NS
2021-04-01 12:15:00+05:30,207.699996948242,208.600006103516,207.600006103516,208.199996948242,28415,EASEMYTRIP.NS
2021-04-01 12:30:00+05:30,208.449996948242,208.649993896484,208.100006103516,208.300003051758,11276,EASEMYTRIP.NS
2021-04-01 12:45:00+05:30,208.300003051758,208.449996948242,207.800003051758,208.25,10865,EASEMYTRIP.NS
2021-04-01 13:00:00+05:30,208.300003051758,208.850006103516,208.149993896484,208.600006103516,7999,EASEMYTRIP.NS
2021-04-01 13:15:00+05:30,208.600006103516,209.399993896484,208.350006103516,208.899993896484,42657,EASEMYTRIP.NS
2021-04-01 13:30:00+05:30,209.199996948242,210.899993896484,209,210.300003051758,80181,EASEMYTRIP.NS
2021-04-01 13:45:00+05:30,210.100006103516,211.350006103516,209.800003051758,211.350006103516,123902,EASEMYTRIP.NS
2021-04-01 14:00:00+05:30,211.399993896484,216.449996948242,211.300003051758,214.5,428530,EASEMYTRIP.NS
2021-04-01 14:15:00+05:30,214.399993896484,214.5,213.050003051758,213.5,89861,EASEMYTRIP.NS
2021-04-01 14:30:00+05:30,213.5,214.75,213.25,213.800003051758,59641,EASEMYTRIP.NS
2021-04-01 14:45:00+05:30,213.75,214.5,213.199996948242,213.75,94081,EASEMYTRIP.NS
2021-04-01 15:00:00+05:30,213.75,214.25,213.699996948242,213.899993896484,95757,EASEMYTRIP.NS
2021-04-01 15:15:00+05:30,213.899993896484,214.25,213.75,214.050003051758,208599,EASEMYTRIP.NS
2021-04-05 09:15:00+05:30,207.449996948242,211.800003051758,206.600006103516,211.100006103516,211696,EASEMYTRIP.NS
2021-04-05 09:30:00+05:30,211.149993896484,211.649993896484,209,210,156627,EASEMYTRIP.NS
2021-04-05 09:45:00+05:30,210,210.899993896484,207.600006103516,207.600006103516,183384,EASEMYTRIP.NS
2021-04-05 10:00:00+05:30,207.600006103516,207.75,202.149993896484,202.600006103516,145630,EASEMYTRIP.NS
2021-04-05 10:15:00+05:30,202.899993896484,203,198.5,202.300003051758,269934,EASEMYTRIP.NS
2021-04-05 10:30:00+05:30,202.300003051758,202.300003051758,199.399993896484,199.5,162704,EASEMYTRIP.NS
2021-04-05 10:45:00+05:30,199.600006103516,200.5,199.449996948242,199.800003051758,141659,EASEMYTRIP.NS
2021-04-05 11:00:00+05:30,199.800003051758,199.850006103516,198.300003051758,198.300003051758,108618,EASEMYTRIP.NS
2021-04-05 11:15:00+05:30,198.25,200.449996948242,198,199.75,98286,EASEMYTRIP.NS
2021-04-05 11:30:00+05:30,199.149993896484,199.350006103516,198,199.100006103516,62981,EASEMYTRIP.NS
2021-04-05 11:45:00+05:30,199.350006103516,199.800003051758,199.100006103516,199.699996948242,23693,EASEMYTRIP.NS
2021-04-05 12:00:00+05:30,199.800003051758,199.800003051758,199,199.350006103516,26201,EASEMYTRIP.NS
2021-04-05 12:15:00+05:30,199.5,200.25,199.100006103516,200.050003051758,26435,EASEMYTRIP.NS
2021-04-05 12:30:00+05:30,200.300003051758,201.850006103516,200.300003051758,201,73512,EASEMYTRIP.NS
2021-04-05 12:45:00+05:30,201.050003051758,201.100006103516,199.350006103516,200.100006103516,104265,EASEMYTRIP.NS
2021-04-05 13:00:00+05:30,200.050003051758,200.550003051758,198.800003051758,199.899993896484,44553,EASEMYTRIP.NS
2021-04-05 13:15:00+05:30,200,200.899993896484,199.100006103516,200.899993896484,27458,EASEMYTRIP.NS
2021-04-05 13:30:00+05:30,200.899993896484,201.100006103516,198.5,200.25,71455,EASEMYTRIP.NS
2021-04-05 13:45:00+05:30,200.199996948242,200.449996948242,199.100006103516,199.899993896484,36435,EASEMYTRIP.NS
2021-04-05 14:00:00+05:30,199.899993896484,200,198.449996948242,199.100006103516,41358,EASEMYTRIP.NS
2021-04-05 14:15:00+05:30,199.100006103516,199.899993896484,199.100006103516,199.600006103516,26185,EASEMYTRIP.NS
2021-04-05 14:30:00+05:30,199.850006103516,199.899993896484,199,199.600006103516,32558,EASEMYTRIP.NS
2021-04-05 14:45:00+05:30,199.850006103516,199.899993896484,199.300003051758,199.649993896484,22132,EASEMYTRIP.NS
2021-04-05 15:00:00+05:30,199.649993896484,199.899993896484,198.5,198.649993896484,170161,EASEMYTRIP.NS
2021-04-05 15:15:00+05:30,198.649993896484,198.899993896484,198,198.449996948242,264508,EASEMYTRIP.NS
2021-04-06 09:15:00+05:30,201.550003051758,202.149993896484,195.75,197.899993896484,74613,EASEMYTRIP.NS
2021-04-06 09:30:00+05:30,198,198.149993896484,196.5,197.5,54413,EASEMYTRIP.NS
2021-04-06 09:45:00+05:30,197.600006103516,197.699996948242,196.149993896484,197.600006103516,33910,EASEMYTRIP.NS
2021-04-06 10:00:00+05:30,197.550003051758,197.550003051758,197,197.350006103516,18388,EASEMYTRIP.NS
2021-04-06 10:15:00+05:30,197.350006103516,197.449996948242,196.199996948242,196.5,20280,EASEMYTRIP.NS
2021-04-06 10:30:00+05:30,196.5,196.75,195.149993896484,195.75,33440,EASEMYTRIP.NS
2021-04-06 10:45:00+05:30,195.899993896484,197.600006103516,195.649993896484,197.350006103516,26443,EASEMYTRIP.NS
2021-04-06 11:00:00+05:30,197.550003051758,197.550003051758,196.600006103516,197,17717,EASEMYTRIP.NS
2021-04-06 11:15:00+05:30,196.800003051758,200.649993896484,196.5,200.149993896484,85035,EASEMYTRIP.NS
2021-04-06 11:30:00+05:30,200.399993896484,201.699996948242,198.300003051758,198.399993896484,96714,EASEMYTRIP.NS
2021-04-06 11:45:00+05:30,198.399993896484,198.5,197.649993896484,198,20770,EASEMYTRIP.NS
2021-04-06 12:00:00+05:30,198,198,196.75,197.050003051758,22511,EASEMYTRIP.NS
2021-04-06 12:15:00+05:30,197.199996948242,197.699996948242,197,197.100006103516,10350,EASEMYTRIP.NS
2021-04-06 12:30:00+05:30,197.100006103516,197.399993896484,195.25,195.350006103516,49320,EASEMYTRIP.NS
2021-04-06 12:45:00+05:30,195,195.850006103516,194.350006103516,195.699996948242,31494,EASEMYTRIP.NS
2021-04-06 13:00:00+05:30,195.699996948242,195.899993896484,195.25,195.5,10144,EASEMYTRIP.NS
2021-04-06 13:15:00+05:30,195.649993896484,195.75,195.149993896484,195.350006103516,5937,EASEMYTRIP.NS
2021-04-06 13:30:00+05:30,195.199996948242,195.800003051758,195,195.649993896484,6757,EASEMYTRIP.NS
2021-04-06 13:45:00+05:30,195.600006103516,195.600006103516,193.300003051758,193.600006103516,34749,EASEMYTRIP.NS
2021-04-06 14:00:00+05:30,193.649993896484,194.699996948242,193.649993896484,194.649993896484,10140,EASEMYTRIP.NS
