,Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,EMA5,EMA20,EMA200,Buy,Sell
2021-03-18 13:30:00+05:30,2021-03-18 13:30:00+05:30,367.450012207031,367.5,363.799987792969,365.0,2488049,SBIN.NS,10.0,,,,27.5031698430738,SBIN.NS,368.45005316176844,371.4147600651452,372.6757414804552,,
2021-03-18 13:45:00+05:30,2021-03-18 13:45:00+05:30,364.850006103516,366.299987792969,363.299987792969,363.350006103516,1874183,SBIN.NS,10.0,,,,24.7331333764716,SBIN.NS,366.75003747568434,370.6466882592757,372.58294809361996,,
2021-03-18 14:00:00+05:30,2021-03-18 14:00:00+05:30,363.350006103516,364.850006103516,361.450012207031,362.0,1759627,SBIN.NS,10.0,,,,22.7171171174306,SBIN.NS,365.16669165045624,369.8231941393447,372.4776451275143,,
2021-03-18 14:15:00+05:30,2021-03-18 14:15:00+05:30,361.850006103516,364.850006103516,361.100006103516,363.950012207031,2951895,SBIN.NS,10.0,,,,31.4135206309196,SBIN.NS,364.7611318359812,369.2638434791243,372.3927930586538,,
2021-03-18 14:30:00+05:30,2021-03-18 14:30:00+05:30,363.850006103516,366.950012207031,363.600006103516,364.399993896484,1768268,SBIN.NS,10.0,,,,33.2792952833216,SBIN.NS,364.6407525228155,368.80061970934906,372.3132627187318,,
2021-03-18 14:45:00+05:30,2021-03-18 14:45:00+05:30,364.350006103516,366.0,363.700012207031,365.149993896484,1039949,SBIN.NS,10.0,,,,36.3854851758415,SBIN.NS,364.81049964737167,368.45294106050477,372.24198641204276,,
2021-03-18 15:00:00+05:30,2021-03-18 15:00:00+05:30,365.149993896484,368.0,363.649993896484,368.0,2197910,SBIN.NS,10.0,,,,46.5656954572058,SBIN.NS,365.8736664315811,368.4098038166472,372.1997775920225,,
2021-03-18 15:15:00+05:30,2021-03-18 15:15:00+05:30,368.0,368.600006103516,367.100006103516,368.5,4368167,SBIN.NS,10.0,,,,48.1338660467283,SBIN.NS,366.74911095438745,368.4183939293474,372.1629638846392,,
2021-03-19 09:15:00+05:30,2021-03-19 09:15:00+05:30,363.799987792969,365.5,358.5,358.850006103516,2420853,SBIN.NS,10.0,,,,29.8972017652619,SBIN.NS,364.116076004097,367.5071188983158,372.03049664303603,,
2021-03-19 09:30:00+05:30,2021-03-19 09:30:00+05:30,358.799987792969,361.700012207031,357.25,360.350006103516,2953818,SBIN.NS,10.0,,,,34.0781333266691,SBIN.NS,362.86071937057005,366.82548910833486,371.9142728565731,,
2021-03-19 09:45:00+05:30,2021-03-19 09:45:00+05:30,360.350006103516,364.600006103516,359.850006103516,364.600006103516,2999931,SBIN.NS,59.7228571428571,,,,44.2275242903373,SBIN.NS,363.4404816148854,366.61353834597116,371.8414940829109,,
2021-03-19 10:00:00+05:30,2021-03-19 10:00:00+05:30,364.5,365.5,362.549987792969,364.450012207031,2070442,SBIN.NS,57.8,,,,43.9702250436973,SBIN.NS,363.7769918122673,366.40748823750073,371.76794699956884,,
2021-03-19 10:15:00+05:30,2021-03-19 10:15:00+05:30,364.399993896484,366.350006103516,362.100006103516,365.0,2119182,SBIN.NS,55.63,,,,45.2284691675296,SBIN.NS,364.1846612081782,366.27344173869113,371.70060424335423,,
2021-03-19 10:30:00+05:30,2021-03-19 10:30:00+05:30,365.0,367.149993896484,364.899993896484,365.100006103516,2227735,SBIN.NS,53.25,,,,45.4682715181015,SBIN.NS,364.4897761732908,366.1616859639126,371.63492664992305,,
2021-03-19 10:45:00+05:30,2021-03-19 10:45:00+05:30,364.899993896484,367.799987792969,364.100006103516,367.600006103516,1935474,SBIN.NS,51.27,,,,51.2181066773275,SBIN.NS,365.5265194833659,366.298668834351,371.59477818677476,,
2021-03-19 11:00:00+05:30,2021-03-19 11:00:00+05:30,367.549987792969,371.75,367.549987792969,370.299987792969,3970109,SBIN.NS,47.83,,,,56.5469383925873,SBIN.NS,367.117675586567,366.67974683040984,371.5818947002693,,370.299987792969
2021-03-19 11:15:00+05:30,2021-03-19 11:15:00+05:30,370.299987792969,371.049987792969,366.299987792969,366.700012207031,2336832,SBIN.NS,45.03,-1.82074979468592,-3.17827647978788,1.35752668510196,48.8799084845246,SBIN.NS,366.978454460055,366.6816768662785,371.53331875506296,,
2021-03-19 11:30:00+05:30,2021-03-19 11:30:00+05:30,366.700012207031,367.350006103516,364.950012207031,365.350006103516,1529846,SBIN.NS,42.84,-1.74897247505004,-2.89241567884031,1.14344320379028,46.3423449386208,SBIN.NS,366.4356383412087,366.55485107934874,371.47179325604264,365.350006103516,
2021-03-19 11:45:00+05:30,2021-03-19 11:45:00+05:30,365.350006103516,366.299987792969,364.799987792969,365.25,1302456,SBIN.NS,40.85,-1.6807830679229,-2.65008915665683,0.969306088733929,46.1512078037747,SBIN.NS,366.04042556080583,366.4305795479822,371.4098848654353,,
2021-03-19 12:00:00+05:30,2021-03-19 12:00:00+05:30,365.600006103516,365.600006103516,362.75,363.299987792969,1310741,SBIN.NS,39.6,-1.76376062508876,-2.47282345034322,0.709062825254454,42.4726940639655,SBIN.NS,365.1269463048602,366.13242795226665,371.3291893721769,,
2021-03-19 12:15:00+05:30,2021-03-19 12:15:00+05:30,363.450012207031,364.850006103516,362.399993896484,364.299987792969,1173303,SBIN.NS,38.54,-1.72889961574481,-2.32403868342354,0.595139067678728,44.8982005824809,SBIN.NS,364.85129346756315,365.9579098418574,371.2592470679062,,
2021-03-19 12:30:00+05:30,2021-03-19 12:30:00+05:30,364.299987792969,365.25,361.850006103516,362.049987792969,1779781,SBIN.NS,37.72,-1.86137147889986,-2.2315052425188,0.370133763618945,40.7364261589731,SBIN.NS,363.9175249093651,365.5857267895823,371.16761264726006,,
2021-03-19 12:45:00+05:30,2021-03-19 12:45:00+05:30,362.100006103516,363.200012207031,361.549987792969,361.700012207031,1391075,SBIN.NS,37.04,-1.97186604544771,-2.17957740310458,0.207711357656871,40.1135797908394,SBIN.NS,363.1783540085871,365.21565873410117,371.0734076677553,,
2021-03-19 13:00:00+05:30,2021-03-19 13:00:00+05:30,361.649993896484,363.100006103516,361.5,362.899993896484,1072562,SBIN.NS,36.43,-1.9402394195622,-2.13170980639611,0.191470386833903,43.3139188953658,SBIN.NS,363.0855673045528,364.99511922575664,370.99208016754363,,
2021-03-19 13:15:00+05:30,2021-03-19 13:15:00+05:30,362.850006103516,364.799987792969,362.350006103516,363.799987792969,1832518,SBIN.NS,34.94,-1.82155534862676,-2.06967891484224,0.248123566215478,45.6594505504915,SBIN.NS,363.3237074673582,364.88129718453877,370.9205170593389,,
2021-03-19 13:30:00+05:30,2021-03-19 13:30:00+05:30,363.700012207031,366.25,362.600006103516,364.100006103516,2972292,SBIN.NS,32.87,-1.68387770305105,-1.992518672484,0.308640969432947,46.4548366428471,SBIN.NS,363.58247367941084,364.8068885101556,370.852651278684,,
2021-03-19 13:45:00+05:30,2021-03-19 13:45:00+05:30,364.049987792969,366.25,363.700012207031,366.0,1662813,SBIN.NS,30.94,-1.4052546476463,-1.87506586751646,0.469811219870159,51.3148718267743,SBIN.NS,364.3883157862739,364.920518175855,370.80436619133394,,
2021-03-19 14:00:00+05:30,2021-03-19 14:00:00+05:30,366.049987792969,368.450012207031,366.0,367.100006103516,2771598,SBIN.NS,29.28,-1.08319615840031,-1.71669192569323,0.633495767292918,53.9224430663433,SBIN.NS,365.29221255868794,365.12808845467987,370.76750688697757,,367.100006103516
2021-03-19 14:15:00+05:30,2021-03-19 14:15:00+05:30,367.149993896484,368.5,365.149993896484,368.5,1790171,SBIN.NS,27.35,-0.706846590657278,-1.51472285868604,0.807876268028762,57.0736678067621,SBIN.NS,366.3614750391253,365.4492228875675,370.7449446293957,,
2021-03-19 14:30:00+05:30,2021-03-19 14:30:00+05:30,368.299987792969,370.75,368.100006103516,369.350006103516,3601272,SBIN.NS,26.44,-0.336123831710267,-1.27900305329089,0.942879221580618,58.9110340384156,SBIN.NS,367.3576520605889,365.82072605099114,370.7310646440636,,
2021-03-19 14:45:00+05:30,2021-03-19 14:45:00+05:30,369.350006103516,370.350006103516,367.850006103516,370.350006103516,1942467,SBIN.NS,25.47,0.037931023096803,-1.01561623801335,1.05354726111015,61.0246432198032,SBIN.NS,368.35510340823134,366.2520860559935,370.7272730167945,,
2021-03-19 15:00:00+05:30,2021-03-19 15:00:00+05:30,370.25,371.899993896484,370.0,371.25,4360803,SBIN.NS,25.13,0.402356066062907,-0.732021777198097,1.134377843261,62.8755467699716,SBIN.NS,369.3200689388209,366.7280778601846,370.732474280309,,
2021-03-19 15:15:00+05:30,2021-03-19 15:15:00+05:30,371.25,372.799987792969,369.799987792969,372.450012207031,5072875,SBIN.NS,25.12,0.779016477311643,-0.429814126296149,1.20883060360779,65.2454782448118,SBIN.NS,370.3633833615576,367.27302398845575,370.74956420992817,,
2021-03-22 09:15:00+05:30,2021-03-22 09:15:00+05:30,372.200012207031,372.200012207031,367.0,368.5,1647084,SBIN.NS,23.75,0.750142418585938,-0.193822817319732,0.943965235905669,53.2054094206676,SBIN.NS,369.74225557437177,367.389878846698,370.72718048644634,,
2021-03-22 09:30:00+05:30,2021-03-22 09:30:00+05:30,368.700012207031,370.049987792969,367.899993896484,369.700012207031,1539688,SBIN.NS,22.48,0.814699130759607,0.007881572296136,0.806817558463471,55.8697332712721,SBIN.NS,369.7281744519249,367.6098915476821,370.71695990655166,,
2021-03-22 09:45:00+05:30,2021-03-22 09:45:00+05:30,369.75,372.700012207031,369.75,370.5,2077552,SBIN.NS,22.26,0.919810120867453,0.1902672820104,0.729542838857053,57.6027832513592,SBIN.NS,369.9854496346166,367.88513997171236,370.7148011015114,,
2021-03-22 10:00:00+05:30,2021-03-22 10:00:00+05:30,370.299987792969,371.0,369.399993896484,370.799987792969,880478,SBIN.NS,21.88,1.0156105197259,0.355335929553499,0.660274590172398,58.264669410193,SBIN.NS,370.2569623540674,368.16274452611776,370.71564873028217,,
2021-03-22 10:15:00+05:30,2021-03-22 10:15:00+05:30,370.700012207031,371.200012207031,369.100006103516,369.649993896484,809335,SBIN.NS,21.38,0.987356498374311,0.481740043317661,0.50561645505665,54.7368801936607,SBIN.NS,370.054639534873,368.3043873232955,370.70504519959763,,
2021-03-22 10:30:00+05:30,2021-03-22 10:30:00+05:30,369.600006103516,370.5,368.950012207031,369.299987792969,692943,SBIN.NS,20.83,0.926047516141807,0.57060153788249,0.355445978259317,53.6717375729871,SBIN.NS,369.8030889542383,368.3992064156453,370.6910645288849,,
2021-03-22 10:45:00+05:30,2021-03-22 10:45:00+05:30,369.299987792969,369.700012207031,368.25,369.299987792969,836865,SBIN.NS,19.95,0.867460165205898,0.629973263347172,0.237486901858726,53.6717375729871,SBIN.NS,369.63538856714854,368.4849951182476,370.67722296932357,,
2021-03-22 11:00:00+05:30,2021-03-22 11:00:00+05:30,369.25,370.799987792969,368.399993896484,370.0,803943,SBIN.NS,19.6,0.867514238222043,0.677481458322146,0.190032779899897,55.6725211592969,SBIN.NS,369.75692571143236,368.6292812974621,370.6704844323154,,
2021-03-22 11:15:00+05:30,2021-03-22 11:15:00+05:30,369.850006103516,370.5,369.299987792969,369.600006103516,514867,SBIN.NS,19.27,0.825762055957114,0.70713757784914,0.118624478107974,54.2312808499443,SBIN.NS,369.70461917546027,368.7217312789911,370.6598329066557,,
2021-03-22 11:30:00+05:30,2021-03-22 11:30:00+05:30,369.549987792969,370.799987792969,369.200012207031,370.200012207031,547137,SBIN.NS,19.1,0.831503573198461,0.732010776919004,0.099492796279457,56.068490120032,SBIN.NS,369.8697501859839,368.86251993880444,370.6552575763112,,
2021-03-22 11:45:00+05:30,2021-03-22 11:45:00+05:30,370.100006103516,370.799987792969,369.600006103516,369.899993896484,433403,SBIN.NS,18.95,0.802593004119501,0.746127222359103,0.056465781760398,54.8821806304056,SBIN.NS,369.8798314228173,368.96132698239296,370.6477425148204,,
2021-03-22 12:00:00+05:30,2021-03-22 12:00:00+05:30,369.950012207031,370.299987792969,369.25,370.100006103516,556583,SBIN.NS,18.57,0.78675130407305,0.754252038701893,0.032499265371157,55.5572884159372,SBIN.NS,369.95322298305024,369.0697726129761,370.6422924012751,,
2021-03-22 12:15:00+05:30,2021-03-22 12:15:00+05:30,370.0,370.100006103516,366.399993896484,366.799987792969,2118193,SBIN.NS,17.94,0.502124564972291,0.703826543955972,-0.201701978983681,43.888616333914,SBIN.NS,368.9021445863565,368.8536026301183,370.6040605146253,,
2021-03-22 12:30:00+05:30,2021-03-22 12:30:00+05:30,366.799987792969,367.0,364.75,364.75,1319364,SBIN.NS,18.09,0.109872400539928,0.585035715272763,-0.475163314732836,38.4816497509068,SBIN.NS,367.51809639090436,368.4627833320118,370.5458111562708,364.75,
2021-03-22 12:45:00+05:30,2021-03-22 12:45:00+05:30,364.649993896484,366.549987792969,364.5,365.75,894055,SBIN.NS,18.33,-0.118927698665289,0.444243032485153,-0.563170731150442,42.2210734308047,SBIN.NS,366.9287309272696,368.20442301467733,370.4980916422781,,
2021-03-22 13:00:00+05:30,2021-03-22 13:00:00+05:30,365.649993896484,365.75,363.75,364.600006103516,1002539,SBIN.NS,18.87,-0.388569139087906,0.277680598170541,-0.666249737258447,39.265186123344,SBIN.NS,366.1524893193518,367.86114521361435,370.43940422398197,,
2021-03-22 13:15:00+05:30,2021-03-22 13:15:00+05:30,364.549987792969,365.299987792969,363.5,364.350006103516,889549,SBIN.NS,19.47,-0.61534155948641,0.099076166639151,-0.714417726125561,38.6319948895696,SBIN.NS,365.55166158073985,367.52675101265265,370.3788131979077,,
2021-03-22 13:30:00+05:30,2021-03-22 13:30:00+05:30,364.399993896484,366.149993896484,363.899993896484,365.5,1031990,SBIN.NS,19.42,-0.694262414956711,-0.059591549680022,-0.634670865276689,43.1717432187002,SBIN.NS,365.5344410538266,367.3337271066857,370.3302677929534,,
2021-03-22 13:45:00+05:30,2021-03-22 13:45:00+05:30,365.450012207031,365.950012207031,363.549987792969,364.200012207031,983503,SBIN.NS,19.54,-0.851885901559683,-0.218050420055954,-0.633835481503729,39.605027369999,SBIN.NS,365.0896314382281,367.03527806862337,370.2692702249343,,
2021-03-22 14:00:00+05:30,2021-03-22 14:00:00+05:30,364.200012207031,366.149993896484,363.899993896484,365.75,1063393,SBIN.NS,19.5,-0.842026234911373,-0.342845583027038,-0.499180651884335,45.3973932889573,SBIN.NS,365.3097542921521,366.9128706335164,370.22430236199966,,
2021-03-22 14:15:00+05:30,2021-03-22 14:15:00+05:30,365.600006103516,366.450012207031,364.649993896484,366.049987792969,997575,SBIN.NS,19.23,-0.800775034139121,-0.434431473249454,-0.366343560889667,46.467513593702,SBIN.NS,365.5564987924244,366.830691315369,370.1827668936511,,
2021-03-22 14:30:00+05:30,2021-03-22 14:30:00+05:30,366.0,366.299987792969,365.0,365.299987792969,647835,SBIN.NS,18.98,-0.819159135709128,-0.511377005741389,-0.307782129967739,44.1384636348114,SBIN.NS,365.4709951259393,366.68491002752137,370.13418202697767,,
2021-03-22 14:45:00+05:30,2021-03-22 14:45:00+05:30,365.450012207031,366.149993896484,364.5,366.049987792969,829350,SBIN.NS,19.05,-0.764398427415415,-0.561981290076194,-0.202417137339221,46.9993165061889,SBIN.NS,365.66399268161587,366.6244412432783,370.09354327838054,,
2021-03-22 15:00:00+05:30,2021-03-22 15:00:00+05:30,366.049987792969,367.5,365.25,367.25,1804235,SBIN.NS,18.02,-0.61705617588467,-0.572996267237889,-0.044059908646781,51.2971183656063,SBIN.NS,366.19266178774393,366.684018267728,370.06524931541156,,
2021-03-22 15:15:00+05:30,2021-03-22 15:15:00+05:30,367.25,368.25,366.549987792969,367.600006103516,2215791,SBIN.NS,16.93,-0.466664395904786,-0.551729892971269,0.085065497066483,52.5067997331243,SBIN.NS,366.661776559668,366.77125520446975,370.04071953220864,,
2021-03-23 09:15:00+05:30,2021-03-23 09:15:00+05:30,368.700012207031,371.0,368.149993896484,370.299987792969,1223329,SBIN.NS,17.44,-0.128134810768699,-0.467010876530755,0.338876065762055,60.630379452133,SBIN.NS,367.87451363743503,367.10732497480296,370.04329931589785,,370.299987792969
2021-03-23 09:30:00+05:30,2021-03-23 09:30:00+05:30,370.5,370.600006103516,369.299987792969,369.450012207031,1127560,SBIN.NS,17.91,0.070750826693541,-0.359458535885896,0.430209362579436,57.3071875349958,SBIN.NS,368.39967982730036,367.33043804453894,370.03739596158084,,
2021-03-23 09:45:00+05:30,2021-03-23 09:45:00+05:30,369.399993896484,370.600006103516,368.799987792969,370.399993896484,988945,SBIN.NS,17.96,0.301548645212108,-0.227257099666295,0.528805744878403,59.9493993866529,SBIN.NS,369.06645118369494,367.6227766971051,370.04100390123165,,
2021-03-23 10:00:00+05:30,2021-03-23 10:00:00+05:30,370.350006103516,370.399993896484,367.899993896484,368.25,994325,SBIN.NS,17.34,0.307427210483354,-0.120320237636365,0.427747448119719,52.091815280185,SBIN.NS,368.79430078913,367.68251224976177,370.02318296689106,,
2021-03-23 10:15:00+05:30,2021-03-23 10:15:00+05:30,368.25,368.700012207031,367.100006103516,368.049987792969,1218706,SBIN.NS,16.21,0.292574090286166,-0.037741372051859,0.330315462338025,51.4166471817328,SBIN.NS,368.54619645707635,367.7175099205434,370.003549184066,,
2021-03-23 10:30:00+05:30,2021-03-23 10:30:00+05:30,368.0,368.950012207031,367.25,368.450012207031,765312,SBIN.NS,15.33,0.309513632104881,0.031709628779489,0.277804003325392,52.736078691853,SBIN.NS,368.5141350403946,367.787272043066,369.98809110469256,,
2021-03-23 10:45:00+05:30,2021-03-23 10:45:00+05:30,368.399993896484,377.649993896484,368.399993896484,375.450012207031,5637316,SBIN.NS,17.69,0.877662690428906,0.200900241109372,0.676762449319533,68.7365431932472,SBIN.NS,370.8260940959401,368.5170568205865,370.0424385783477,,
2021-03-23 11:00:00+05:30,2021-03-23 11:00:00+05:30,375.649993896484,377.700012207031,372.299987792969,372.5,4748723,SBIN.NS,19.9,1.07746325590045,0.376212844067589,0.701250411832866,59.5821517356942,SBIN.NS,371.38406273062674,368.89638474243543,370.06689192582684,,
2021-03-23 11:15:00+05:30,2021-03-23 11:15:00+05:30,372.549987792969,373.5,371.600006103516,373.100006103516,2663356,SBIN.NS,21.5,1.2695871116826,0.554887697590591,0.714699414092006,60.7277801615366,SBIN.NS,371.95604385492317,369.29672963396695,370.0970721664009,,
2021-03-23 11:30:00+05:30,2021-03-23 11:30:00+05:30,373.0,373.200012207031,369.299987792969,370.350006103516,2923803,SBIN.NS,21.7,1.18627005154968,0.681164168382409,0.505105883167275,53.2744362098587,SBIN.NS,371.4206979377875,369.3970416786859,370.0995889219941,,
2021-03-23 11:45:00+05:30,2021-03-23 11:45:00+05:30,370.399993896484,370.899993896484,368.350006103516,370.399993896484,1340299,SBIN.NS,21.41,1.1114620357672,0.767223741859368,0.344238293907836,53.386429519462,SBIN.NS,371.080463257353,369.4925609375238,370.1025780262179,,
2021-03-23 12:00:00+05:30,2021-03-23 12:00:00+05:30,370.450012207031,371.399993896484,369.850006103516,370.149993896484,875209,SBIN.NS,21.31,1.02024251302294,0.817827496092082,0.202415016930854,52.7060384063223,SBIN.NS,370.77030680373,369.55517360028193,370.103049825922,,
2021-03-23 12:15:00+05:30,2021-03-23 12:15:00+05:30,370.149993896484,370.850006103516,369.549987792969,369.850006103516,822800,SBIN.NS,21.06,0.913216880516188,0.836905372976903,0.076311507539285,51.8520694026937,SBIN.NS,370.4635399036587,369.5832528863042,370.1005319779379,,
2021-03-23 12:30:00+05:30,2021-03-23 12:30:00+05:30,369.850006103516,371.200012207031,369.75,370.799987792969,683244,SBIN.NS,20.96,0.894739874371624,0.848472273255847,0.046267601115776,54.3732150515086,SBIN.NS,370.5756892000955,369.6991324012247,370.1074917372915,,
2021-03-23 12:45:00+05:30,2021-03-23 12:45:00+05:30,370.799987792969,372.850006103516,370.75,371.450012207031,1506249,SBIN.NS,21.47,0.921920921113781,0.863162002827434,0.058758918286347,56.0683224326219,SBIN.NS,370.86713020240734,369.86588285892054,370.1208501499258,,
2021-03-23 13:00:00+05:30,2021-03-23 13:00:00+05:30,371.5,372.0,371.049987792969,371.850006103516,612877,SBIN.NS,21.94,0.964618736701311,0.883453349602209,0.081165387099102,57.1239257371979,SBIN.NS,371.19475550277696,370.05484697745345,370.1380556818023,,
2021-03-23 13:15:00+05:30,2021-03-23 13:15:00+05:30,372.100006103516,373.149993896484,371.100006103516,372.350006103516,1019383,SBIN.NS,22.78,1.02696467499123,0.912155614680014,0.11480906031122,58.4673521920442,SBIN.NS,371.57983903635665,370.27343356088795,370.1600651387348,372.350006103516,
2021-03-23 13:30:00+05:30,2021-03-23 13:30:00+05:30,372.350006103516,372.649993896484,371.049987792969,372.149993896484,913891,SBIN.NS,23.53,1.04815251696522,0.939354995137055,0.108797521828162,57.6886693868397,SBIN.NS,371.7698906563991,370.45215359284947,370.1798654248816,,
2021-03-23 13:45:00+05:30,2021-03-23 13:45:00+05:30,372.200012207031,372.899993896484,371.350006103516,372.0,1056772,SBIN.NS,24.32,1.04084259495221,0.959652515100086,0.081190079852124,57.0747757376943,SBIN.NS,371.84659377093277,370.5995675363876,370.1979762166738,,
2021-03-23 14:00:00+05:30,2021-03-23 14:00:00+05:30,372.100006103516,372.299987792969,371.350006103516,372.0,712128,SBIN.NS,25.05,1.02325399400235,0.972372810880538,0.050881183121808,57.0747757376943,SBIN.NS,371.89772918062187,370.73294205673164,370.2159068015825,,
2021-03-23 14:15:00+05:30,2021-03-23 14:15:00+05:30,372.049987792969,373.799987792969,371.5,373.5,1784283,SBIN.NS,26.27,1.11747085657436,1.0013924200193,0.116078436555055,61.7906218711806,SBIN.NS,372.43181945374795,370.99647138466196,370.24858434584536,,
2021-03-23 14:30:00+05:30,2021-03-23 14:30:00+05:30,373.450012207031,374.299987792969,372.700012207031,374.299987792969,1242816,SBIN.NS,27.57,1.24236946621579,1.0495878292586,0.192781636957192,64.0585015905141,SBIN.NS,373.0545422334883,371.3110919949769,370.288896817956,,
2021-03-23 14:45:00+05:30,2021-03-23 14:45:00+05:30,374.299987792969,374.399993896484,373.200012207031,373.200012207031,1081451,SBIN.NS,28.81,1.2383191054758,1.08733408450204,0.150985020973757,58.8833078125263,SBIN.NS,373.1030322246692,371.49098915802966,370.3178631402354,,
2021-03-23 15:00:00+05:30,2021-03-23 15:00:00+05:30,373.200012207031,373.700012207031,372.149993896484,373.0,1891238,SBIN.NS,29.04,1.20507845754912,1.11088295911146,0.094195498437665,57.9662781242839,SBIN.NS,373.0686881497795,371.63470447631255,370.3445510691883,,
2021-03-23 15:15:00+05:30,2021-03-23 15:15:00+05:30,372.799987792969,373.200012207031,372.0,372.399993896484,2007574,SBIN.NS,29.13,1.11743839228279,1.11219404574572,0.00524434653707,55.1895588846244,SBIN.NS,372.8457900653477,371.70758918299555,370.36500323662415,,
2021-03-24 09:15:00+05:30,2021-03-24 09:15:00+05:30,368.649993896484,369.0,365.5,366.200012207031,4842200,SBIN.NS,28.49,0.541454748915101,0.998046186379598,-0.456591437464498,35.9996113488345,SBIN.NS,370.6305307792422,371.1830580424275,370.3235605398123,,366.200012207031
2021-03-24 09:30:00+05:30,2021-03-24 09:30:00+05:30,366.049987792969,367.5,365.399993896484,366.700012207031,1659726,SBIN.NS,27.93,0.123901128055365,0.823217174714752,-0.699316046659386,37.8756551215872,SBIN.NS,369.3203579218385,370.75610129619923,370.287505332521,,
2021-03-24 09:45:00+05:30,2021-03-24 09:45:00+05:30,366.75,367.5,365.850006103516,366.0,1053252,SBIN.NS,27.41,-0.260495430478898,0.606474653676022,-0.866970084154919,36.2725615421305,SBIN.NS,368.2135719478923,370.30313926798976,370.2448435879188,,
