Date,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,VWAP,VWAP_MEAN_DIFF,SQ_DIFF,SQ_DIFF_MEAN,STDEV_TT,STDEV_1,STDEV_N1
2021-03-19 09:15:00+05:30,363.799987792969,365.5,358.5,358.850006103516,2420853,SBIN.NS,10.0,,,,29.8972017652619,SBIN.NS,368.3548055050241,-6.354805505024103,40.38355300668465,10.531309626850101,3.2451979333855894,372.50865885975765,364.20095215029056
2021-03-19 09:30:00+05:30,358.799987792969,361.700012207031,357.25,360.350006103516,2953818,SBIN.NS,10.0,,,,34.0781333266691,SBIN.NS,367.76386906258153,-8.288862959066023,68.70524915417674,12.685899979714051,3.5617271062946485,372.3228797586387,363.2048583665244
2021-03-19 09:45:00+05:30,360.350006103516,364.600006103516,359.850006103516,364.600006103516,2999931,SBIN.NS,59.7228571428571,,,,44.2275242903373,SBIN.NS,367.4537913220326,-5.2287852185165775,27.340194861377455,13.209267654059172,3.6344556200425906,372.1058945156871,362.8016881283781
2021-03-19 10:00:00+05:30,364.5,365.5,362.549987792969,364.450012207031,2070442,SBIN.NS,57.8,,,,43.9702250436973,SBIN.NS,367.31199930338784,-3.287005406903347,10.804404545011838,13.126341339954093,3.6230293043189827,371.94947681291615,362.6745217938595
2021-03-19 10:15:00+05:30,364.399993896484,366.350006103516,362.100006103516,365.0,2119182,SBIN.NS,55.63,,,,45.2284691675296,SBIN.NS,367.19239177373885,-2.967385670222825,8.805377715843765,12.982309219150414,3.6030971703730685,371.80435615181636,362.58042739566133
2021-03-19 10:30:00+05:30,365.0,367.149993896484,364.899993896484,365.100006103516,2227735,SBIN.NS,53.25,,,,45.4682715181015,SBIN.NS,367.1295872220386,-1.1045933255546174,1.220126414859809,12.602883967399105,3.5500540795034525,371.673656443803,362.5855180002742
2021-03-19 10:45:00+05:30,364.899993896484,367.799987792969,364.100006103516,367.600006103516,1935474,SBIN.NS,51.27,,,,51.2181066773275,SBIN.NS,367.1071382497969,-1.1571413015543612,1.3389759917629211,12.250886843160474,3.5001266895871748,371.5873004124685,362.6269760871253
2021-03-19 11:00:00+05:30,367.549987792969,371.75,367.549987792969,370.299987792969,3970109,SBIN.NS,47.83,,,,56.5469383925873,SBIN.NS,367.2952140016378,2.354779894846672,5.544988353174104,12.04767779800937,3.470976490558438,371.73806390955264,362.852364093723
2021-03-19 11:15:00+05:30,370.299987792969,371.049987792969,366.299987792969,366.700012207031,2336832,SBIN.NS,45.03,-1.82074979468592,-3.17827647978788,1.35752668510196,48.8799084845246,SBIN.NS,367.32303980015,1.351947992818964,1.8277633752872253,11.747092079694013,3.427403110183279,371.7101157811846,362.93596381911544
2021-03-19 11:30:00+05:30,366.700012207031,367.350006103516,364.950012207031,365.350006103516,1529846,SBIN.NS,42.84,-1.74897247505004,-2.89241567884031,1.14344320379028,46.3423449386208,SBIN.NS,367.28758262248425,-1.1375734672107,1.2940733933017736,11.44843440293995,3.3835535170793367,371.6185311243458,362.9566341206227
2021-03-19 11:45:00+05:30,365.350006103516,366.299987792969,364.799987792969,365.25,1302456,SBIN.NS,40.85,-1.6807830679229,-2.65008915665683,0.969306088733929,46.1512078037747,SBIN.NS,367.24984410273356,-1.6998563097645842,2.8895114738464702,11.210686543798465,3.348236333325123,371.5355866093897,362.9641015960774
2021-03-19 12:00:00+05:30,365.600006103516,365.600006103516,362.75,363.299987792969,1310741,SBIN.NS,39.6,-1.76376062508876,-2.47282345034322,0.709062825254454,42.4726940639655,SBIN.NS,367.181675274072,-3.0066722223139664,9.040077852434406,11.152021444031869,3.3394642450596574,371.4561895077484,362.90716104039564
2021-03-19 12:15:00+05:30,363.450012207031,364.850006103516,362.399993896484,364.299987792969,1173303,SBIN.NS,38.54,-1.72889961574481,-2.32403868342354,0.595139067678728,44.8982005824809,SBIN.NS,367.12236081403114,-3.49736081403114,12.231532663520557,11.180429634018413,3.3437149450900288,371.4023159437464,362.8424056843159
2021-03-19 12:30:00+05:30,364.299987792969,365.25,361.850006103516,362.049987792969,1779781,SBIN.NS,37.72,-1.86137147889986,-2.2315052425188,0.370133763618945,40.7364261589731,SBIN.NS,367.01527611341726,-3.465273061659218,12.00811739186105,11.20165239704002,3.3468869710583324,371.2992914363719,362.7312607904626
2021-03-19 12:45:00+05:30,362.100006103516,363.200012207031,361.549987792969,361.700012207031,1391075,SBIN.NS,37.04,-1.97186604544771,-2.17957740310458,0.207711357656871,40.1135797908394,SBIN.NS,366.91729627655303,-4.5422962765530315,20.632455463987533,11.437422473713706,3.3819258527817704,371.2461613681137,362.5884311849924
2021-03-19 13:00:00+05:30,361.649993896484,363.100006103516,361.5,362.899993896484,1072562,SBIN.NS,36.43,-1.9402394195622,-2.13170980639611,0.191470386833903,43.3139188953658,SBIN.NS,366.8497554632882,-4.549752411530164,20.700247006224547,11.663345023287143,3.4151639819029396,371.22116536012396,362.47834556645245
2021-03-19 13:15:00+05:30,362.850006103516,364.799987792969,362.350006103516,363.799987792969,1832518,SBIN.NS,34.94,-1.82155534862676,-2.06967891484224,0.248123566215478,45.6594505504915,SBIN.NS,366.7682937620676,-3.193296813825043,10.197144541185171,11.628435487998999,3.4100491914339006,371.13315672710297,362.4034307970322
2021-03-19 13:30:00+05:30,363.700012207031,366.25,362.600006103516,364.100006103516,2972292,SBIN.NS,32.87,-1.68387770305105,-1.992518672484,0.308640969432947,46.4548366428471,SBIN.NS,366.6710728437099,-2.246069791951868,5.044829510318707,11.475328372238993,3.3875254054012633,371.0071053626235,362.3350403247963
2021-03-19 13:45:00+05:30,364.049987792969,366.25,363.700012207031,366.0,1662813,SBIN.NS,30.94,-1.4052546476463,-1.87506586751646,0.469811219870159,51.3148718267743,SBIN.NS,366.6416776642932,-1.6666715607776723,2.7777940915050823,11.27765713858595,3.358222318219261,370.94020223161385,362.3431530969725
2021-03-19 14:00:00+05:30,366.049987792969,368.450012207031,366.0,367.100006103516,2771598,SBIN.NS,29.28,-1.08319615840031,-1.71669192569323,0.633495767292918,53.9224430663433,SBIN.NS,366.6605884756492,0.5644176278663053,0.31856725864622715,11.034121807920624,3.321764863430376,370.9124475008401,362.40872945045834
2021-03-19 14:15:00+05:30,367.149993896484,368.5,365.149993896484,368.5,1790171,SBIN.NS,27.35,-0.706846590657278,-1.51472285868604,0.807876268028762,57.0736678067621,SBIN.NS,366.6765269040262,0.14847004421574184,0.022043354029424336,10.794728798053422,3.285533259313231,370.88200947594714,362.4710443321053
2021-03-19 14:30:00+05:30,368.299987792969,370.75,368.100006103516,369.350006103516,3601272,SBIN.NS,26.44,-0.336123831710267,-1.27900305329089,0.942879221580618,58.9110340384156,SBIN.NS,366.79221676033796,2.632786291420075,6.931563656289472,10.712533795037167,3.273000732513998,370.9816576979559,362.60277582272005
2021-03-19 14:45:00+05:30,369.350006103516,370.350006103516,367.850006103516,370.350006103516,1942467,SBIN.NS,25.47,0.037931023096803,-1.01561623801335,1.05354726111015,61.0246432198032,SBIN.NS,366.85324216313074,2.2467639403852786,5.047948203815584,10.594521595220053,3.2549226711582646,371.01954318221334,362.68694114404815
2021-03-19 15:00:00+05:30,370.25,371.899993896484,370.0,371.25,4360803,SBIN.NS,25.13,0.402356066062907,-0.732021777198097,1.134377843261,62.8755467699716,SBIN.NS,367.05417455759823,3.8958223906437297,15.177432099441026,10.68805038102048,3.269258383948947,371.2388252890529,362.86952382614356
2021-03-19 15:15:00+05:30,371.25,372.799987792969,369.799987792969,372.450012207031,5072875,SBIN.NS,25.12,0.779016477311643,-0.429814126296149,1.20883060360779,65.2454782448118,SBIN.NS,367.2983976776935,4.001590115275462,16.012723450670286,10.794543842413477,3.285505112218436,371.5038442213331,363.0929511340539
2021-03-22 09:15:00+05:30,372.200012207031,372.200012207031,367.0,368.5,1647084,SBIN.NS,23.75,0.750142418585938,-0.193822817319732,0.943965235905669,53.2054094206676,SBIN.NS,367.3309841857673,2.269021917748205,5.148460463221742,10.683836325174422,3.2686138231939275,371.5148098794555,363.1471584920791
2021-03-22 09:30:00+05:30,368.700012207031,370.049987792969,367.899993896484,369.700012207031,1539688,SBIN.NS,22.48,0.814699130759607,0.007881572296136,0.806817558463471,55.8697332712721,SBIN.NS,367.3602103366448,1.614780508081651,2.607516089280435,10.528522474484154,3.2447684777937784,371.51351398822084,363.20690668506876
2021-03-22 09:45:00+05:30,369.75,372.700012207031,369.75,370.5,2077552,SBIN.NS,22.26,0.919810120867453,0.1902672820104,0.729542838857053,57.6027832513592,SBIN.NS,367.43442973046746,3.7905763730480544,14.368469239910143,10.600974300246909,3.2559137427528557,371.6019993211911,363.2668601397438
2021-03-22 10:00:00+05:30,370.299987792969,371.0,369.399993896484,370.799987792969,880478,SBIN.NS,21.88,1.0156105197259,0.355335929553499,0.660274590172398,58.264669410193,SBIN.NS,367.45995402014086,2.7400429281011043,7.507835247836874,10.5436939474245,3.2471054721743333,371.616249024524,363.3036590157577
2021-03-22 10:15:00+05:30,370.700012207031,371.200012207031,369.100006103516,369.649993896484,809335,SBIN.NS,21.38,0.987356498374311,0.481740043317661,0.50561645505665,54.7368801936607,SBIN.NS,367.4797609430745,2.6702482121990556,7.130225514752253,10.481630885012278,3.2375346924801094,371.623805349449,363.3357165367
2021-03-22 10:30:00+05:30,369.600006103516,370.5,368.950012207031,369.299987792969,692943,SBIN.NS,20.83,0.926047516141807,0.57060153788249,0.355445978259317,53.6717375729871,SBIN.NS,367.4938036717099,2.2312024318056274,4.9782642916953455,10.383356481560188,3.222321598096656,371.6183753172736,363.36923202614616
2021-03-22 10:45:00+05:30,369.299987792969,369.700012207031,368.25,369.299987792969,836865,SBIN.NS,19.95,0.867460165205898,0.629973263347172,0.237486901858726,53.6717375729871,SBIN.NS,367.5065162386862,1.468489864829337,2.1564624831064845,10.239025007903107,3.1998476538584,371.6023212356249,363.41071124174744
2021-03-22 11:00:00+05:30,369.25,370.799987792969,368.399993896484,370.0,803943,SBIN.NS,19.6,0.867514238222043,0.677481458322146,0.190032779899897,55.6725211592969,SBIN.NS,367.52349452555956,2.0764963191668926,4.311836963513653,10.136832110586049,3.1838392092858663,371.59880871344546,363.44818033767365
2021-03-22 11:15:00+05:30,369.850006103516,370.5,369.299987792969,369.600006103516,514867,SBIN.NS,19.27,0.825762055957114,0.70713757784914,0.118624478107974,54.2312808499443,SBIN.NS,367.5345565127913,2.365437383693177,5.595294016173221,10.059856888646847,3.1717277450384747,371.5943680264406,363.47474499914205
2021-03-22 11:30:00+05:30,369.549987792969,370.799987792969,369.200012207031,370.200012207031,547137,SBIN.NS,19.1,0.831503573198461,0.732010776919004,0.099492796279457,56.068490120032,SBIN.NS,367.54756456709316,2.4524354329068387,6.014439552576953,9.992433266379015,3.16108102812614,371.5937482830946,363.5013808510917
2021-03-22 11:45:00+05:30,370.100006103516,370.799987792969,369.600006103516,369.899993896484,433403,SBIN.NS,18.95,0.802593004119501,0.746127222359103,0.056465781760398,54.8821806304056,SBIN.NS,367.5579092037211,2.6420877445214046,6.980627649750203,9.94305940381133,3.1532617087408603,371.5940841909094,363.5217342165328
2021-03-22 12:00:00+05:30,369.950012207031,370.299987792969,369.25,370.100006103516,556583,SBIN.NS,18.57,0.78675130407305,0.754252038701893,0.032499265371157,55.5572884159372,SBIN.NS,367.56994975738377,2.205044139100721,4.86221965538244,9.861110375610863,3.1402404964605597,371.5894575928533,363.5504419219142
2021-03-22 12:15:00+05:30,370.0,370.100006103516,366.399993896484,366.799987792969,2118193,SBIN.NS,17.94,0.502124564972291,0.703826543955972,-0.201701978983681,43.888616333914,SBIN.NS,367.5737511116084,0.6762488883916262,0.4573125590509101,9.711843743601976,3.1163831188738613,371.5627215037669,363.58478071944984
2021-03-22 12:30:00+05:30,366.799987792969,367.0,364.75,364.75,1319364,SBIN.NS,18.09,0.109872400539928,0.585035715272763,-0.475163314732836,38.4816497509068,SBIN.NS,367.5490870194154,-1.674087019415424,2.8025673485752183,9.603886299929682,3.0990137624621292,371.5158246353669,363.5823494034639
2021-03-22 12:45:00+05:30,364.649993896484,366.549987792969,364.5,365.75,894055,SBIN.NS,18.33,-0.118927698665289,0.444243032485153,-0.563170731150442,42.2210734308047,SBIN.NS,367.53350391148257,-2.0085100149980804,4.034112480347589,9.518197471936112,3.0851576089295847,371.48250565091246,363.5845021720527
2021-03-22 13:00:00+05:30,365.649993896484,365.75,363.75,364.600006103516,1002539,SBIN.NS,18.87,-0.388569139087906,0.277680598170541,-0.666249737258447,39.265186123344,SBIN.NS,367.508326776459,-2.7583267764590005,7.6083666057307004,9.489260640629968,3.0804643547085506,371.45132115048597,363.56533240243203
2021-03-22 13:15:00+05:30,364.549987792969,365.299987792969,363.5,364.350006103516,889549,SBIN.NS,19.47,-0.61534155948641,0.099076166639151,-0.714417726125561,38.6319948895696,SBIN.NS,367.4838817670503,-3.0838878705658317,9.510364398223059,9.489575622086582,3.0805154799297116,371.4269415813603,363.5408219527403
2021-03-22 13:30:00+05:30,364.399993896484,366.149993896484,363.899993896484,365.5,1031990,SBIN.NS,19.42,-0.694262414956711,-0.059591549680022,-0.634670865276689,43.1717432187002,SBIN.NS,367.46319202228545,-2.4381981258014775,5.9448101006618375,9.437446717359748,3.0720427596893485,371.3954067546878,363.5309772898831
2021-03-22 13:45:00+05:30,365.450012207031,365.950012207031,363.549987792969,364.200012207031,983503,SBIN.NS,19.54,-0.851885901559683,-0.218050420055954,-0.633835481503729,39.605027369999,SBIN.NS,367.4385773814785,-2.688577381478524,7.228448336197916,9.405432248067548,3.0668277173763037,371.3641168597202,363.51303790323686
2021-03-22 14:00:00+05:30,364.200012207031,366.149993896484,363.899993896484,365.75,1063393,SBIN.NS,19.5,-0.842026234911373,-0.342845583027038,-0.499180651884335,45.3973932889573,SBIN.NS,367.41880288364905,-2.393808987165073,5.730321467032273,9.35293066548133,3.058256147787711,371.3333707528173,363.5042350144808
2021-03-22 14:15:00+05:30,365.600006103516,366.450012207031,364.649993896484,366.049987792969,997575,SBIN.NS,19.23,-0.800775034139121,-0.434431473249454,-0.366343560889667,46.467513593702,SBIN.NS,367.4043878497976,-1.8543847980401438,3.438742979202385,9.269632247364724,3.044607076022245,371.3014849071061,363.50729079248913
2021-03-22 14:30:00+05:30,366.0,366.299987792969,365.0,365.299987792969,647835,SBIN.NS,18.98,-0.819159135709128,-0.511377005741389,-0.307782129967739,44.1384636348114,SBIN.NS,367.3941538343735,-1.7441599378890373,3.0420938889370905,9.18313865905323,3.030369393168633,371.2730266576294,363.5152810111177
2021-03-22 14:45:00+05:30,365.450012207031,366.149993896484,364.5,366.049987792969,829350,SBIN.NS,19.05,-0.764398427415415,-0.561981290076194,-0.202417137339221,46.9993165061889,SBIN.NS,367.38144643824364,-2.0564494900016825,4.22898450492818,9.115273533654257,3.019151127991816,371.2459598820732,363.5169329944141
2021-03-22 15:00:00+05:30,366.049987792969,367.5,365.25,367.25,1804235,SBIN.NS,18.02,-0.61705617588467,-0.572996267237889,-0.044059908646781,51.2971183656063,SBIN.NS,367.3707950095976,-0.9957950095976003,0.9916077011394848,9.0054942656473,3.0009155712294375,371.2119669407713,363.5296230784239
2021-03-22 15:15:00+05:30,367.25,368.25,366.549987792969,367.600006103516,2215791,SBIN.NS,16.93,-0.466664395904786,-0.551729892971269,0.085065497066483,52.5067997331243,SBIN.NS,367.3725179736253,0.02747592285919609,0.0007549263369644942,8.885431074456495,2.980844020484214,371.18799831984506,363.5570376274055
2021-03-23 09:15:00+05:30,368.700012207031,371.0,368.149993896484,370.299987792969,1223329,SBIN.NS,17.44,-0.128134810768699,-0.467010876530755,0.338876065762055,60.630379452133,SBIN.NS,367.3965310760339,2.1784658722080508,4.7457135563751836,8.83096110711332,2.9716933063681585,371.20029850818514,363.5927636438827
2021-03-23 09:30:00+05:30,370.5,370.600006103516,369.299987792969,369.450012207031,1127560,SBIN.NS,17.91,0.070750826693541,-0.359458535885896,0.430209362579436,57.3071875349958,SBIN.NS,367.41795109392154,2.532045854320984,6.4112562083840805,8.799536368168784,2.966401248679751,371.2149446922316,363.6209574956115
2021-03-23 09:45:00+05:30,369.399993896484,370.600006103516,368.799987792969,370.399993896484,988945,SBIN.NS,17.96,0.301548645212108,-0.227257099666295,0.528805744878403,59.9493993866529,SBIN.NS,367.4375952688119,2.2624016794306385,5.118461359090574,8.752343098821628,2.9584359210267897,371.2243932477262,363.6507972898976
2021-03-23 10:00:00+05:30,370.350006103516,370.399993896484,367.899993896484,368.25,994325,SBIN.NS,17.34,0.307427210483354,-0.120320237636365,0.427747448119719,52.091815280185,SBIN.NS,367.4485991989534,1.7013946975305885,2.8947439167852025,8.67819627373256,2.9458778443330877,371.2193228396997,363.67787555820706
2021-03-23 10:15:00+05:30,368.25,368.700012207031,367.100006103516,368.049987792969,1218706,SBIN.NS,16.21,0.292574090286166,-0.037741372051859,0.330315462338025,51.4166471817328,SBIN.NS,367.45334183568474,0.446667319588812,0.19951169438865393,8.57221271649076,2.927834134047002,371.2009695272649,363.7057141441046
2021-03-23 10:30:00+05:30,368.0,368.950012207031,367.25,368.450012207031,765312,SBIN.NS,15.33,0.309513632104881,0.031709628779489,0.277804003325392,52.736078691853,SBIN.NS,367.4578491170833,0.6421569864322123,0.4123655952237005,8.471473863141785,2.9105796438410314,371.1833910611998,363.7323071729668
2021-03-23 10:45:00+05:30,368.399993896484,377.649993896484,368.399993896484,375.450012207031,5637316,SBIN.NS,17.69,0.877662690428906,0.200900241109372,0.676762449319533,68.7365431932472,SBIN.NS,367.7235894733386,5.301404423145357,28.104888857745152,8.710905753319874,2.951424360087833,371.50141265425106,363.9457662924262
2021-03-23 11:00:00+05:30,375.649993896484,377.700012207031,372.299987792969,372.5,4748723,SBIN.NS,19.9,1.07746325590045,0.376212844067589,0.701250411832866,59.5821517356942,SBIN.NS,367.9421415896752,7.057858410324798,49.81336534019248,9.20611610978822,3.0341582209549025,371.82586411249747,364.05841906685293
2021-03-23 11:15:00+05:30,372.549987792969,373.5,371.600006103516,373.100006103516,2663356,SBIN.NS,21.5,1.2695871116826,0.554887697590591,0.714699414092006,60.7277801615366,SBIN.NS,368.0315901478968,4.518412903861247,20.416055169779824,9.33956776526431,3.056070641406103,371.9433605688966,364.119819726897
2021-03-23 11:30:00+05:30,373.0,373.200012207031,369.299987792969,370.350006103516,2923803,SBIN.NS,21.7,1.18627005154968,0.681164168382409,0.505105883167275,53.2744362098587,SBIN.NS,368.090201805982,3.1597981940179807,9.984324626919292,9.34715314010731,3.0573114234744403,372.0035604280293,364.17684318393475
2021-03-23 11:45:00+05:30,370.399993896484,370.899993896484,368.350006103516,370.399993896484,1340299,SBIN.NS,21.41,1.1114620357672,0.767223741859368,0.344238293907836,53.386429519462,SBIN.NS,368.1065595216608,1.518440478339187,2.3056614862589386,9.26527533017884,3.0438914780554907,372.00274061357186,364.21037842974977
2021-03-23 12:00:00+05:30,370.450012207031,371.399993896484,369.850006103516,370.149993896484,875209,SBIN.NS,21.31,1.02024251302294,0.817827496092082,0.202415016930854,52.7060384063223,SBIN.NS,368.1205352049324,2.5044647950675767,6.272343909732879,9.230873819599001,3.0382353134013504,372.00947640608615,364.2315940037787
2021-03-23 12:15:00+05:30,370.149993896484,370.850006103516,369.549987792969,369.850006103516,822800,SBIN.NS,21.06,0.913216880516188,0.836905372976903,0.076311507539285,51.8520694026937,SBIN.NS,368.13140168327067,2.0685952649718615,4.279086370264006,9.174603507674739,3.028960796655305,372.00847150298944,364.2543318635519
2021-03-23 12:30:00+05:30,369.850006103516,371.200012207031,369.75,370.799987792969,683244,SBIN.NS,20.96,0.894739874371624,0.848472273255847,0.046267601115776,54.3732150515086,SBIN.NS,368.14262215503345,2.332383948482061,5.44001488313677,9.132641837736111,3.022026114668123,372.01081558180863,364.2744287282583
2021-03-23 12:45:00+05:30,370.799987792969,372.850006103516,370.75,371.450012207031,1506249,SBIN.NS,21.47,0.921920921113781,0.863162002827434,0.058758918286347,56.0683224326219,SBIN.NS,368.17798568060397,3.6220173711540724,13.119009836941858,9.176934815505064,3.0293456084615147,372.0555480594347,364.3004233017732
2021-03-23 13:00:00+05:30,371.5,372.0,371.049987792969,371.850006103516,612877,SBIN.NS,21.94,0.964618736701311,0.883453349602209,0.081165387099102,57.1239257371979,SBIN.NS,368.1919709554733,3.3330229410111656,11.10904192530672,9.19816676176662,3.0328479621910853,372.07401634707793,364.3099255638687
2021-03-23 13:15:00+05:30,372.100006103516,373.149993896484,371.100006103516,372.350006103516,1019383,SBIN.NS,22.78,1.02696467499123,0.912155614680014,0.11480906031122,58.4673521920442,SBIN.NS,368.21877255950193,3.9062274404980712,15.258612816900113,9.264041175409377,3.0436887448307486,372.1146941528853,364.32285096611855
